,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
18012,1.65,0.9,4.3,5.3,11.0,64.0,9.0,724.6,0.0,37.0,2.8,0.0,6.08,14.8,358.0,18021.0,2022-01-20 21:00:00
18013,1.63,0.8,3.7,4.5,12.0,62.0,14.0,725.3,0.0,37.0,2.6,0.0,5.57,13.9,355.0,18022.0,2022-01-20 22:00:00
18014,1.58,0.8,4.2,5.0,12.0,54.0,7.0,725.5,0.0,38.0,2.6,0.0,5.16,12.5,357.0,18023.0,2022-01-20 23:00:00
18015,1.56,0.5,3.2,3.6,13.0,50.0,7.0,725.7,0.0,39.0,2.7,0.0,4.83,12.5,348.0,18024.0,2022-01-21 00:00:00
18016,1.51,0.75,0.9,1.2,14.0,44.0,9.25,725.5,0.0,46.0,2.7,0.0,4.28,14.2,343.0,18025.0,2022-01-21 01:00:00
18017,1.48,2.775,1.5,1.8,14.0,40.0,6.75,725.0,0.0,59.0,2.8,0.0,3.58,14.3,348.0,18026.0,2022-01-21 02:00:00
18018,1.47,2.7249999999999996,0.9,1.2,14.0,36.0,3.0,724.8,0.0,74.0,2.7,0.0,2.16,14.7,342.0,18027.0,2022-01-21 03:00:00
18019,1.47,2.5250000000000004,0.6,0.9,12.0,35.0,3.0,724.6,0.0,83.0,2.6,0.0,1.28,15.5,343.0,18028.0,2022-01-21 04:00:00
18020,1.44,0.6,3.5,4.0,11.0,22.0,6.0,724.4,0.0,87.0,2.6,0.0,1.09,12.3,351.0,18029.0,2022-01-21 05:00:00
18021,1.46,1.1,5.8,6.9,9.0,20.0,3.0,724.6,0.0,87.0,3.9,0.0,1.05,11.1,334.0,18030.0,2022-01-21 06:00:00
18022,1.5,3.2,10.9,14.1,9.0,19.0,7.0,724.8,0.0,85.0,3.7,0.0,1.34,9.0,343.0,18031.0,2022-01-21 07:00:00
18023,1.65,5.2,12.0,17.1,8.0,26.0,5.0,725.3,0.0,84.0,2.9,0.001,1.35,8.7,338.0,18032.0,2022-01-21 08:00:00
18024,1.67,7.5,14.0,21.5,7.0,30.0,8.0,725.8,0.0,84.0,2.9,0.009,1.34,9.9,347.0,18033.0,2022-01-21 09:00:00
18025,1.73,7.7,15.4,23.1,8.0,31.0,10.0,726.4,0.0,82.0,2.8,0.035,1.77,8.7,350.0,18034.0,2022-01-21 10:00:00
18026,1.75,5.8,13.5,19.3,9.0,34.0,14.0,726.7,0.0,77.0,2.8,0.077,2.53,9.1,347.0,18035.0,2022-01-21 11:00:00
18027,1.67,4.0,10.4,14.4,10.0,39.0,14.0,726.4,0.0,72.0,2.85,0.131,3.57,9.3,345.0,18036.0,2022-01-21 12:00:00
18028,1.61,6.3,16.4,22.7,15.0,41.0,12.0,725.5,0.0,68.0,3.4,0.187,5.11,2.9,29.0,18037.0,2022-01-21 13:00:00
18029,1.68,8.8,17.5,26.2,14.0,33.0,10.0,724.3,0.0,62.0,3.1,0.226,6.73,1.3,32.0,18038.0,2022-01-21 14:00:00
18030,1.66,8.7,18.2,26.9,14.0,45.0,14.0,723.5,0.0,59.0,3.1,0.167,7.45,2.6,60.0,18039.0,2022-01-21 15:00:00
18031,1.72,11.9,22.7,34.6,13.0,50.0,11.0,722.9,0.0,55.0,3.5,0.182,8.49,1.8,84.0,18040.0,2022-01-21 16:00:00
18032,1.88,17.9,20.3,38.3,9.0,46.0,19.0,722.5,0.0,55.0,3.5,0.159,8.66,7.5,140.0,18041.0,2022-01-21 17:00:00
18033,1.96,31.8,17.1,48.8,6.0,62.0,22.0,722.7,0.0,69.0,4.2,0.049,7.2,11.2,128.0,18042.0,2022-01-21 18:00:00
18034,2.13,39.5,20.2,59.7,5.0,62.0,24.0,723.1,0.0,76.0,7.6,0.001,5.89,10.8,127.0,18043.0,2022-01-21 19:00:00
18035,1.87,29.7,17.5,47.2,5.0,62.0,27.0,724.0,0.0,78.0,12.0,0.0,5.32,11.5,129.0,18044.0,2022-01-21 20:00:00
18036,1.83,26.3,19.5,45.8,5.0,58.0,28.0,724.2,0.0,75.0,25.0,0.0,5.47,9.7,136.0,18045.0,2022-01-21 21:00:00
18037,1.8,22.1,17.9,40.0,5.5,64.0,30.0,724.4,0.0,72.0,23.2,0.0,5.56,10.0,141.0,18046.0,2022-01-21 22:00:00
18038,1.76,20.2,18.9,39.0,5.75,64.0,32.0,724.5,0.0,72.0,19.6,0.0,5.59,9.2,141.0,18047.0,2022-01-21 23:00:00
18039,1.67,13.2,17.6,30.8,6.0,67.0,25.0,724.3,0.0,72.0,10.5,0.0,5.49,8.6,139.0,18048.0,2022-01-22 00:00:00
18040,1.65,8.5,25.1,33.6,7.0,58.0,26.0,724.0,0.0,66.0,11.0,0.0,5.6,5.7,124.0,18049.0,2022-01-22 01:00:00
18041,1.6,4.3,23.3,27.6,10.0,42.0,21.0,723.7,0.0,63.0,9.8,0.0,5.64,4.5,128.0,18050.0,2022-01-22 02:00:00
18042,1.59,4.1,29.6,33.7,7.0,47.0,28.0,723.3,0.0,68.0,16.9,0.0,5.57,4.0,134.0,18051.0,2022-01-22 03:00:00
18043,1.54,1.2,14.8,16.0,10.0,72.0,35.0,723.1,0.0,68.0,9.4,0.0,5.36,5.7,46.0,18052.0,2022-01-22 04:00:00
18044,1.51,1.4,16.2,17.6,13.0,43.0,10.0,723.0,0.0,63.0,4.9,0.0,5.31,5.1,14.0,18053.0,2022-01-22 05:00:00
18045,1.5,2.2,19.2,21.4,11.0,28.0,13.0,723.2,0.0,69.0,5.4,0.0,5.21,3.7,355.0,18054.0,2022-01-22 06:00:00
18046,1.62,1.9,22.8,24.7,15.0,37.0,12.0,724.0,0.0,65.0,28.3,0.0,5.34,4.0,336.0,18055.0,2022-01-22 07:00:00
18047,1.61,3.2,23.1,26.3,14.0,48.0,20.0,724.7,0.0,68.0,27.6,0.002,4.99,4.3,345.0,18056.0,2022-01-22 08:00:00
18048,1.66,4.3,22.1,26.4,16.0,55.0,17.0,725.6,0.0,74.0,17.4,0.026,4.77,4.6,7.0,18057.0,2022-01-22 09:00:00
18049,1.62,3.9,22.0,25.8,17.0,50.0,15.0,726.3,0.0,80.0,7.8,0.062,4.53,4.6,353.0,18058.0,2022-01-22 10:00:00
18050,1.58,4.1,17.0,21.1,16.0,49.0,15.0,726.8,0.0,83.0,8.3,0.106,4.98,3.8,285.0,18059.0,2022-01-22 11:00:00
18051,1.61,4.3,19.5,23.8,15.0,49.0,18.0,726.4,0.0,84.0,4.0,0.087,5.62,3.3,326.0,18060.0,2022-01-22 12:00:00
18052,1.58,5.1,18.9,24.0,15.0,50.0,11.0,725.5,0.0,82.0,3.6,0.133,6.54,2.9,321.0,18061.0,2022-01-22 13:00:00
18053,1.64,7.1,20.0,27.1,13.0,46.0,14.0,724.6,0.0,81.0,3.3,0.115,6.83,3.9,343.0,18062.0,2022-01-22 14:00:00
18054,1.68,7.0,15.3,22.3,12.0,50.0,13.0,723.8,0.0,84.0,3.1,0.091,6.49,6.0,11.0,18063.0,2022-01-22 15:00:00
18055,1.68,5.6,18.2,23.8,13.0,38.0,9.0,723.3,0.0,86.0,3.0,0.065,6.7,5.2,31.0,18064.0,2022-01-22 16:00:00
18056,1.68,9.6,21.4,31.0,9.0,28.0,7.0,723.2,0.0,88.0,3.0,0.031,6.94,4.5,52.0,18065.0,2022-01-22 17:00:00
18057,1.82,17.4,24.5,41.9,6.0,25.0,7.0,723.5,0.0,89.0,3.15,0.011,7.13,4.2,80.0,18066.0,2022-01-22 18:00:00
18058,1.97,25.3,28.9,54.2,5.0,27.0,14.0,723.7,0.0,90.0,3.1,0.001,7.09,3.5,137.0,18067.0,2022-01-22 19:00:00
18059,1.97,22.6,29.6,52.2,4.0,34.0,21.0,724.1,0.0,91.0,2.9,0.0,6.99,3.9,142.0,18068.0,2022-01-22 20:00:00
18060,1.8,19.4,33.2,52.6,4.0,32.0,14.0,724.5,0.0,91.0,2.8,0.0,7.03,2.9,134.0,18069.0,2022-01-22 21:00:00
18061,1.79,13.8,30.5,44.3,5.0,28.0,13.0,724.6,0.0,91.0,3.3,0.0,7.04,1.6,93.0,18070.0,2022-01-22 22:00:00
18062,1.61,7.1,19.1,26.1,8.0,32.0,14.0,724.8,0.0,92.0,2.7,0.0,6.63,5.0,338.0,18071.0,2022-01-22 23:00:00
18063,1.57,6.3,12.9,19.2,9.0,23.0,3.0,724.6,0.0,92.0,2.6,0.0,6.46,5.6,325.0,18072.0,2022-01-23 00:00:00
18064,1.55,6.0,11.2,17.2,9.0,20.0,5.0,723.9,0.0,92.0,3.0,0.0,6.17,6.7,326.0,18073.0,2022-01-23 01:00:00
18065,1.53,5.7,16.2,21.8,6.0,23.0,12.0,723.4,0.0,92.0,5.2,0.0,6.1,6.3,323.0,18074.0,2022-01-23 02:00:00
18066,1.48,4.8,15.3,20.1,9.0,27.0,7.0,722.9,0.0,93.0,6.9,0.0,5.94,6.1,332.0,18075.0,2022-01-23 03:00:00
18067,1.45,3.1,12.3,15.4,14.0,23.0,5.0,722.4,0.0,93.0,3.1,0.0,5.88,5.6,332.0,18076.0,2022-01-23 04:00:00
18068,1.44,2.6,13.5,16.1,13.0,19.0,2.0,722.4,0.0,93.0,7.6,0.0,6.07,5.0,334.0,18077.0,2022-01-23 05:00:00
18069,1.45,1.9,16.7,18.6,14.0,19.0,8.0,722.2,0.0,93.0,3.0,0.0,6.11,3.9,342.0,18078.0,2022-01-23 06:00:00
18070,1.48,3.2,18.0,21.2,11.0,17.0,5.0,722.4,0.0,93.0,2.8,0.0,6.14,4.6,341.0,18079.0,2022-01-23 07:00:00
18071,1.48,4.4,19.1,23.5,9.0,23.0,4.0,722.9,0.0,93.0,2.7,0.002,6.24,4.9,345.0,18080.0,2022-01-23 08:00:00
18072,1.49,5.5,12.5,18.0,10.0,22.0,4.0,723.3,0.0,93.0,2.8,0.027,6.34,5.7,329.0,18081.0,2022-01-23 09:00:00
18073,1.53,6.8,13.0,19.9,8.0,21.0,5.0,723.8,0.0,93.0,4.8,0.056,6.44,7.0,335.0,18082.0,2022-01-23 10:00:00
18074,1.52,5.2,11.2,16.4,10.0,21.0,6.0,724.0,0.0,93.0,3.0,0.089,6.74,7.3,334.0,18083.0,2022-01-23 11:00:00
18075,1.52,4.7,12.3,17.0,11.0,19.0,10.0,723.3,0.0,93.0,2.8,0.083,7.05,7.3,340.0,18084.0,2022-01-23 12:00:00
18076,1.52,3.8,10.2,14.0,10.0,19.0,4.0,722.4,0.0,93.0,2.9,0.114,7.35,7.8,339.0,18085.0,2022-01-23 13:00:00
18077,1.56,3.6,11.3,14.9,11.0,18.0,3.0,721.1,0.0,93.0,3.5,0.148,7.93,7.1,337.0,18086.0,2022-01-23 14:00:00
18078,1.61,3.9,14.6,18.5,13.0,23.0,13.0,720.0,0.0,92.0,3.4,0.132,8.34,6.1,352.0,18087.0,2022-01-23 15:00:00
18079,1.51,3.5,14.4,17.9,15.0,34.0,11.0,719.2,0.0,91.0,3.3,0.079,8.62,4.8,341.0,18088.0,2022-01-23 16:00:00
18080,1.59,3.4,18.1,21.5,15.0,32.0,13.0,718.8,0.0,91.0,2.8,0.039,8.65,3.7,348.0,18089.0,2022-01-23 17:00:00
18081,1.63,3.1,19.8,22.9,12.0,47.0,14.0,718.5,0.0,91.0,2.7,0.007,8.61,3.6,42.0,18090.0,2022-01-23 18:00:00
18082,1.8,12.1,30.4,42.5,6.0,30.25,13.0,718.1,0.0,91.0,2.8,0.0,8.62,4.8,137.0,18091.0,2022-01-23 19:00:00
18083,1.8,15.3,27.7,43.0,5.0,28.0,10.0,718.2,0.0,91.0,2.8,0.0,8.68,3.4,102.0,18092.0,2022-01-23 20:00:00
18084,1.73,17.2,27.8,45.0,5.0,30.25,8.0,718.1,0.0,92.0,2.7,0.0,8.69,4.7,130.0,18093.0,2022-01-23 21:00:00
18085,1.7,12.6,26.6,39.3,6.0,30.25,10.0,717.8,0.0,92.0,3.3,0.0,8.56,5.1,136.0,18094.0,2022-01-23 22:00:00
18086,1.65,9.0,27.4,36.4,6.0,40.0,9.0,717.3,0.0,92.0,3.1,0.0,8.47,4.3,145.0,18095.0,2022-01-23 23:00:00
18087,1.59,3.6,27.6,31.3,8.0,36.75,10.0,716.7,0.0,93.0,2.9,0.0,8.44,2.6,143.0,18096.0,2022-01-24 00:00:00
18088,1.56,2.4,26.2,28.5,8.0,28.0,22.0,716.0,0.0,93.0,2.9,0.0,8.48,1.5,351.0,18097.0,2022-01-24 01:00:00
18089,1.54,3.3,20.9,24.3,8.0,27.0,18.0,715.2,0.0,93.0,2.9250000000000003,0.0,8.46,3.6,349.0,18098.0,2022-01-24 02:00:00
18090,1.54,7.1,15.2,22.2,10.25,28.0,6.0,714.8,0.0,93.0,2.6,0.0,8.41,5.8,350.0,18099.0,2022-01-24 03:00:00
18091,1.51,6.5,12.9,19.4,7.0,21.0,11.0,714.4,0.0,93.0,3.2,0.0,8.42,5.1,314.0,18100.0,2022-01-24 04:00:00
18092,1.52,8.4,8.9,17.3,7.0,23.0,9.0,714.0,0.0,93.0,2.7,0.0,8.38,7.6,331.0,18101.0,2022-01-24 05:00:00
18093,1.48,5.0,11.1,16.1,7.0,23.0,2.0,713.7,0.0,93.0,2.8,0.0,7.98,7.7,331.0,18102.0,2022-01-24 06:00:00
18094,1.51,6.2,9.5,15.7,6.0,23.0,7.0,713.7,0.0,89.75,2.7,0.0,7.87,8.9,331.0,18103.0,2022-01-24 07:00:00
18095,1.65,11.2,13.9,25.1,5.0,26.75,8.0,713.6,0.0,91.25,3.1,0.001,7.91,7.8,344.0,18104.0,2022-01-24 08:00:00
18096,1.7,11.5,13.6,25.2,6.0,26.25,7.0,714.1,0.0,89.0,3.7,0.026,7.97,8.2,334.0,18105.0,2022-01-24 09:00:00
18097,1.78,14.7,13.6,28.3,5.0,26.25,9.0,714.3,0.0,91.0,4.8,0.061,8.55,8.2,336.0,18106.0,2022-01-24 10:00:00
18098,1.74,11.5,10.7,22.1,5.0,23.0,9.0,714.8,0.0,88.0,3.2,0.083,9.09,10.9,332.0,18107.0,2022-01-24 11:00:00
18099,1.67,7.8,9.3,17.1,6.0,23.0,7.0,714.4,0.0,85.0,2.7,0.093,9.87,9.7,326.0,18108.0,2022-01-24 12:00:00
18100,1.7,8.5,13.7,22.2,6.0,23.5,8.0,713.2,0.0,84.0,3.0,0.057,10.11,6.3,325.0,18109.0,2022-01-24 13:00:00
18101,1.81,15.4,17.1,32.6,7.0,46.5,12.0,712.0,0.0,81.0,4.6,0.123,11.06,4.5,1.0,18110.0,2022-01-24 14:00:00
18102,1.76,14.2,14.6,28.8,8.0,79.75,12.0,711.2,0.0,76.0,4.4,0.187,12.86,2.2,229.0,18111.0,2022-01-24 15:00:00
18103,1.86,14.5,21.2,35.7,6.0,73.25,21.0,710.9,0.0,74.0,3.3,0.095,13.37,2.8,244.0,18112.0,2022-01-24 16:00:00
18104,1.99,24.7,22.6,47.3,5.0,136.0,24.0,710.6,0.0,74.0,3.0,0.081,13.79,4.7,262.0,18113.0,2022-01-24 17:00:00
18105,2.36,34.8,30.7,65.5,3.0,85.0,32.0,710.6,0.0,75.0,3.1,0.02,13.9,11.4,261.0,18114.0,2022-01-24 18:00:00
18106,3.66,81.5,36.2,117.8,3.0,100.0,42.0,710.8,0.0,76.0,3.6,0.001,13.89,0.9,11.0,18115.0,2022-01-24 19:00:00
18107,3.46,140.7,30.1,170.9,3.0,147.0,46.0,711.3,0.0,81.0,4.1,0.0,12.8,3.8,128.0,18116.0,2022-01-24 20:00:00
18108,3.15,140.4,31.3,171.8,4.0,165.0,42.0,712.0,0.0,83.0,4.2,0.0,12.1,1.9,118.0,18117.0,2022-01-24 21:00:00
18109,3.28,125.9,30.9,156.8,4.0,219.0,60.0,712.6,0.0,84.0,4.1,0.0,12.01,0.9,246.0,18118.0,2022-01-24 22:00:00
18110,3.37,138.3,23.6,161.9,4.0,248.0,68.0,713.3,0.0,86.0,4.0,0.0,11.86,3.7,317.0,18119.0,2022-01-24 23:00:00
18111,2.72,106.5,17.4,123.9,4.0,177.0,36.0,713.6,0.0,85.0,4.1,0.0,12.26,4.2,307.0,18120.0,2022-01-25 00:00:00
18112,2.29,73.7,24.1,97.7,3.0,119.0,22.0,713.1,0.0,83.0,4.0,0.0,12.54,1.8,337.0,18121.0,2022-01-25 01:00:00
18113,2.42,109.6,25.1,134.7,3.0,93.0,31.0,712.8,0.0,82.0,4.1,0.0,12.76,4.2,121.0,18122.0,2022-01-25 02:00:00
18114,2.36,91.9,24.9,116.8,3.0,113.0,37.0,713.0,0.0,85.0,4.2,0.0,11.67,2.0,42.0,18123.0,2022-01-25 03:00:00
18115,2.06,62.1,18.3,80.4,3.5,103.0,34.0,713.2,0.0,88.0,3.6,0.0,10.32,6.7,315.0,18124.0,2022-01-25 04:00:00
18116,2.05,69.3,20.0,89.2,3.5,68.0,24.0,713.4,0.0,89.0,3.5,0.0,9.76,5.8,313.0,18125.0,2022-01-25 05:00:00
18117,2.05,76.3,15.9,92.1,4.0,72.0,25.0,713.7,0.0,90.0,3.5,0.0,9.4,10.6,296.0,18126.0,2022-01-25 06:00:00
18118,2.09,93.2,18.4,111.6,4.0,76.0,24.0,714.4,0.0,91.0,4.2,0.0,9.38,6.6,307.0,18127.0,2022-01-25 07:00:00
18119,2.83,138.6,21.4,160.1,4.0,74.0,31.0,715.0,0.0,91.0,4.1,0.013,9.57,5.6,300.0,18128.0,2022-01-25 08:00:00
18120,3.26,148.5,24.4,173.0,4.0,94.0,33.0,715.8,0.0,89.0,4.0,0.123,11.81,2.3,346.0,18129.0,2022-01-25 09:00:00
18121,2.95,138.5,24.2,162.8,4.0,124.0,50.0,716.1,0.0,81.0,3.9,0.272,14.48,6.0,321.0,18130.0,2022-01-25 10:00:00
18122,2.42,84.8,17.2,101.9,5.0,156.0,51.0,716.1,0.0,61.0,3.4,0.403,17.68,10.4,351.0,18131.0,2022-01-25 11:00:00
18123,1.91,37.0,16.7,53.7,6.0,91.0,19.0,715.9,0.0,48.0,3.2,0.496,20.31,3.4,54.0,18132.0,2022-01-25 12:00:00
18124,2.03,54.0,13.5,67.5,5.0,59.0,15.0,715.0,0.0,40.0,3.1,0.537,22.28,8.0,141.0,18133.0,2022-01-25 13:00:00
18125,1.87,34.0,16.9,51.0,9.0,74.0,13.0,713.9,0.0,34.0,3.1,0.504,22.82,7.8,128.0,18134.0,2022-01-25 14:00:00
18126,1.74,25.5,14.4,39.9,12.0,66.0,11.0,713.2,0.0,29.0,3.0,0.479,23.83,5.8,102.0,18135.0,2022-01-25 15:00:00
18127,1.8,26.2,18.5,44.7,11.0,52.0,14.0,712.9,0.0,27.0,3.2,0.377,24.15,13.6,126.0,18136.0,2022-01-25 16:00:00
18128,1.77,17.6,20.0,37.6,17.0,66.0,10.0,712.9,0.0,29.0,4.9,0.239,23.64,14.9,115.0,18137.0,2022-01-25 17:00:00
18129,2.22,12.0,26.8,38.8,23.0,83.0,11.0,713.3,0.0,33.0,6.5,0.081,22.22,17.1,100.0,18138.0,2022-01-25 18:00:00
18130,2.26,13.6,32.0,45.7,19.0,101.0,19.0,714.2,0.0,36.0,6.6,0.003,20.31,13.8,94.0,18139.0,2022-01-25 19:00:00
18131,2.49,28.7,30.8,59.6,7.0,91.0,24.0,715.4,0.0,42.0,5.4,0.0,18.74,14.6,129.0,18140.0,2022-01-25 20:00:00
18132,2.01,22.1,21.1,43.1,10.0,106.0,24.0,716.6,0.0,51.0,3.3,0.0,17.0,14.8,130.0,18141.0,2022-01-25 21:00:00
18133,1.67,9.7,19.0,28.7,14.0,72.0,15.0,717.6,0.0,65.0,2.9,0.0,15.33,14.7,126.0,18142.0,2022-01-25 22:00:00
18134,1.66,10.8,19.1,29.9,10.0,54.0,11.0,718.0,0.0,72.0,2.8,0.0,14.3,13.0,129.0,18143.0,2022-01-25 23:00:00
18135,1.87,8.4,14.1,22.6,11.0,57.0,10.0,718.3,0.0,79.0,2.8,0.0,13.75,12.4,119.0,18144.0,2022-01-26 00:00:00
18136,1.94,4.0,9.3,13.3,15.0,56.0,25.0,718.6,0.0,85.0,4.9,0.0,13.27,14.4,106.0,18145.0,2022-01-26 01:00:00
18137,1.78,2.7,6.2,8.9,16.0,72.0,21.0,718.6,0.0,89.0,4.4,0.0,12.05,14.0,100.0,18146.0,2022-01-26 02:00:00
18138,1.43,1.4,3.4,4.8,18.0,49.0,9.0,718.8,0.0,91.0,3.5,0.0,11.23,12.7,96.0,18147.0,2022-01-26 03:00:00
18139,1.38,1.3,4.3,5.5,18.0,32.0,10.0,718.9,0.0,92.0,3.2,0.0,11.14,10.4,93.0,18148.0,2022-01-26 04:00:00
18140,1.41,2.1,7.6,9.7,14.0,31.0,11.0,719.1,0.0,92.0,3.1,0.0,11.07,11.3,81.0,18149.0,2022-01-26 05:00:00
18141,1.45,5.8,12.5,18.4,12.0,36.0,10.0,719.4,0.0,92.0,3.1,0.0,11.11,9.4,95.0,18150.0,2022-01-26 06:00:00
18142,1.61,16.5,17.2,33.7,7.0,39.0,11.0,719.8,0.0,92.0,3.2,0.0,11.17,12.5,131.0,18151.0,2022-01-26 07:00:00
18143,1.71,19.6,20.4,40.0,6.0,41.0,9.0,720.4,0.0,92.0,3.2,0.001,11.12,10.4,133.0,18152.0,2022-01-26 08:00:00
18144,1.92,27.1,20.9,48.0,5.0,43.0,12.0,721.2,0.0,92.0,3.3,0.013,11.23,8.4,118.0,18153.0,2022-01-26 09:00:00
18145,1.8,20.4,19.5,40.0,8.0,43.0,15.0,721.8,0.0,91.0,3.1,0.031,11.61,11.6,94.0,18154.0,2022-01-26 10:00:00
18146,2.01,28.1,19.8,47.9,6.0,51.0,18.0,722.1,0.0,89.0,3.3,0.045,11.79,11.3,118.0,18155.0,2022-01-26 11:00:00
18147,1.99,29.3,15.6,45.0,5.0,44.0,17.0,721.9,0.0,90.0,3.2,0.054,11.58,11.6,143.0,18156.0,2022-01-26 12:00:00
18148,2.21,30.3,15.0,45.2,5.0,49.0,23.0,721.3,0.0,91.0,3.2,0.116,11.88,9.1,150.0,18157.0,2022-01-26 13:00:00
18149,2.04,27.8,15.2,43.0,5.0,47.0,17.0,720.0,0.0,90.0,3.0,0.118,12.08,11.0,141.0,18158.0,2022-01-26 14:00:00
18150,2.12,33.8,25.7,59.5,4.75,41.0,19.0,719.3,0.0,90.0,3.7,0.072,11.98,7.0,128.0,18159.0,2022-01-26 15:00:00
18151,2.2,40.3,23.3,63.6,4.0,42.0,20.0,719.0,0.0,90.0,4.0,0.045,12.01,9.5,136.0,18160.0,2022-01-26 16:00:00
18152,2.21,39.6,17.9,57.5,4.0,48.0,24.0,718.9,0.0,91.0,3.9,0.032,11.94,10.9,140.0,18161.0,2022-01-26 17:00:00
18153,2.23,38.2,20.6,58.8,4.0,61.0,32.0,719.4,0.0,91.0,4.0,0.01,12.01,9.1,144.0,18162.0,2022-01-26 18:00:00
18154,2.2,42.6,19.1,61.7,4.25,46.0,22.0,719.6,0.0,90.0,4.0,0.001,12.2,7.4,144.0,18163.0,2022-01-26 19:00:00
18155,2.16,44.1,18.6,62.6,4.25,52.0,24.0,720.0,0.0,90.0,3.8,0.0,12.35,8.0,141.0,18164.0,2022-01-26 20:00:00
18156,2.03,35.2,24.4,59.7,4.25,54.0,19.0,720.5,0.0,88.0,3.5,0.0,12.67,7.2,138.0,18165.0,2022-01-26 21:00:00
18157,1.94,33.1,26.9,60.0,4.25,53.0,11.0,720.7,0.0,86.0,3.4,0.0,12.94,6.9,137.0,18166.0,2022-01-26 22:00:00
18158,1.84,24.3,31.9,56.2,3.0,57.0,16.0,720.8,0.0,86.0,3.3,0.0,12.88,4.4,59.0,18167.0,2022-01-26 23:00:00
18159,1.68,14.4,22.5,36.9,3.0,55.0,18.0,720.9,0.0,88.0,3.3,0.0,12.43,4.6,37.0,18168.0,2022-01-27 00:00:00
18160,1.57,6.6,18.9,25.4,4.0,41.0,20.0,720.5,0.0,90.0,3.2,0.0,12.25,5.1,34.0,18169.0,2022-01-27 01:00:00
18161,1.57,11.5,22.1,33.6,5.0,41.0,25.0,720.6,0.0,91.0,3.5,0.0,12.25,4.3,356.0,18170.0,2022-01-27 02:00:00
18162,1.56,12.2,17.3,29.5,5.0,36.0,20.0,720.4,0.0,91.0,3.8,0.0,12.254999999999999,5.1,354.0,18171.0,2022-01-27 03:00:00
18163,1.46,10.0,17.2,27.2,6.0,36.0,15.0,720.3,0.0,92.0,3.4,0.0,12.28,5.0,356.0,18172.0,2022-01-27 04:00:00
18164,1.45,9.9,17.1,27.0,5.0,29.0,11.0,720.4,0.0,92.0,3.1,0.0,12.23,5.1,358.0,18173.0,2022-01-27 05:00:00
18165,1.5,11.1,17.3,28.4,5.0,29.0,11.0,720.4,0.0,92.0,3.0,0.0,12.26,4.8,352.0,18174.0,2022-01-27 06:00:00
18166,1.65,27.1,19.6,46.6,4.0,32.0,7.0,720.5,0.0,92.0,3.0,0.0,12.4,2.0,85.0,18175.0,2022-01-27 07:00:00
18167,2.17,50.5,23.1,73.6,3.0,34.0,12.0,720.9,0.0,92.0,3.2,0.001,12.56,5.0,115.0,18176.0,2022-01-27 08:00:00
18168,2.02,43.2,23.2,66.5,3.0,30.0,10.0,721.6,0.0,92.0,3.0,0.009,12.64,4.3,99.0,18177.0,2022-01-27 09:00:00
18169,2.03,37.2,24.1,61.3,3.0,37.0,10.0,722.2,0.0,92.0,3.1,0.02,12.73,5.1,59.0,18178.0,2022-01-27 10:00:00
18170,2.05,41.9,25.6,67.5,3.25,31.0,14.0,722.3,0.0,91.25,3.1,0.055,13.09,4.3,92.0,18179.0,2022-01-27 11:00:00
18171,2.08,44.3,16.6,60.8,3.75,36.0,12.0,721.6,0.0,90.75,3.0,0.082,13.36,6.5,134.0,18180.0,2022-01-27 12:00:00
18172,2.17,34.5,19.0,53.5,4.0,39.0,18.0,720.9,0.0,91.0,2.9,0.06,13.44,4.4,137.0,18181.0,2022-01-27 13:00:00
18173,1.88,18.7,20.1,38.8,5.0,46.0,16.0,719.8,0.0,90.0,2.8,0.044,13.69,4.3,32.0,18182.0,2022-01-27 14:00:00
18174,1.84,20.4,22.7,43.1,4.0,26.0,15.0,719.0,0.0,90.0,2.9,0.049,13.71,5.3,40.0,18183.0,2022-01-27 15:00:00
18175,1.89,20.6,30.4,51.0,4.0,41.0,22.0,718.6,0.0,89.0,2.8,0.045,14.04,5.4,57.0,18184.0,2022-01-27 16:00:00
18176,1.86,21.4,27.5,48.8,4.0,63.0,19.0,718.7,0.0,88.0,2.9,0.022,13.98,5.8,49.0,18185.0,2022-01-27 17:00:00
18177,2.15,45.0,25.4,70.4,3.0,55.0,18.0,719.0,0.0,89.0,3.1,0.008,13.89,4.4,97.0,18186.0,2022-01-27 18:00:00
18178,2.21,56.9,23.0,79.9,3.0,55.0,16.0,719.4,0.0,89.0,3.1,0.0,13.85,5.5,116.0,18187.0,2022-01-27 19:00:00
18179,1.99,47.0,13.7,60.6,3.0,57.0,13.0,719.8,0.0,91.0,2.9250000000000003,0.0,13.5,8.7,134.0,18188.0,2022-01-27 20:00:00
18180,1.95,41.4,14.6,55.9,4.0,42.0,10.0,720.3,0.0,91.0,3.0,0.0,13.38,6.4,134.0,18189.0,2022-01-27 21:00:00
18181,1.84,36.5,15.1,51.6,4.0,51.0,19.0,720.6,0.0,91.0,2.8,0.0,13.35,6.7,143.0,18190.0,2022-01-27 22:00:00
18182,1.73,19.0,20.7,39.7,3.0,45.0,19.0,721.0,0.0,91.0,2.8,0.0,13.39,2.2,84.0,18191.0,2022-01-27 23:00:00
