,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
14510,2.23,7.824999999999999,7.475,15.125,20.0,50.0,19.07,698.8,0.0,50.0,7.7,0.0,28.96,10.2,96.0,14517.0,2021-08-27 21:00:00
14511,2.15,7.825,7.475,15.125,26.0,60.0,19.61,699.1,0.0,54.0,11.5,0.0,28.16,12.2,103.0,14518.0,2021-08-27 22:00:00
14512,2.14,8.45,8.049999999999999,16.3,22.0,45.0,18.8,699.3,0.0,53.0,10.6,0.0,27.96,9.6,112.0,14519.0,2021-08-27 23:00:00
14513,2.07,8.45,8.049999999999999,16.3,25.0,50.0,17.37,699.2,0.0,55.0,8.6,0.0,27.47,11.6,115.0,14520.0,2021-08-28 00:00:00
14514,2.06,8.799999999999999,8.125,16.724999999999998,19.0,47.0,21.56,699.2,0.0,61.0,8.2,0.0,26.13,12.0,146.0,14521.0,2021-08-28 01:00:00
14515,2.09,7.75,9.674999999999999,17.2,10.0,57.0,45.69,699.3,0.0,67.0,8.0,0.0,24.65,12.1,150.0,14522.0,2021-08-28 02:00:00
14516,2.12,7.625,13.175,20.6,9.0,99.0,49.41,699.6,0.0,70.0,7.5,0.0,23.68,9.9,160.0,14523.0,2021-08-28 03:00:00
14517,2.13,7.625,13.175,20.6,8.0,100.0,47.92,699.5,0.0,73.0,7.4,0.0,23.14,7.0,135.0,14524.0,2021-08-28 04:00:00
14518,2.18,7.7,12.925,20.475,5.0,102.0,57.01,699.4,0.0,74.0,8.2,0.0,22.93,6.0,129.0,14525.0,2021-08-28 05:00:00
14519,2.22,7.7,12.925,20.475,6.0,119.0,54.11,699.6,0.0,74.0,8.2,0.0,22.71,5.1,135.0,14526.0,2021-08-28 06:00:00
14520,2.28,14.125000000000002,11.350000000000001,25.3,6.0,108.0,52.67,699.9,0.0,75.0,8.6,0.007,22.33,2.6,298.0,14527.0,2021-08-28 07:00:00
14521,3.13,16.175,10.850000000000001,26.824999999999996,8.0,104.0,56.76,700.2,0.0,69.0,10.5,0.145,24.36,4.6,353.0,14528.0,2021-08-28 08:00:00
14522,2.36,7.6,13.3,20.7,16.0,147.0,52.81,700.4,0.0,62.0,12.7,0.278,27.03,4.0,94.0,14529.0,2021-08-28 09:00:00
14523,2.38,7.6,13.3,20.7,29.0,134.0,51.3,700.5,0.0,57.0,14.0,0.463,28.82,5.9,102.0,14530.0,2021-08-28 10:00:00
14524,2.43,7.65,14.5,21.975,48.0,136.0,39.54,700.4,0.0,54.0,11.7,0.62,28.56,11.5,117.0,14531.0,2021-08-28 11:00:00
14525,2.33,7.6,14.774999999999999,22.174999999999997,62.0,104.0,39.55,700.1,0.0,47.0,10.9,0.719,29.55,17.4,92.0,14532.0,2021-08-28 12:00:00
14526,2.13,7.6,12.775,20.175,54.0,102.0,30.96,699.6,0.0,37.0,8.1,0.754,31.01,20.1,92.0,14533.0,2021-08-28 13:00:00
14527,2.08,7.225,9.725,16.725,52.0,83.0,27.91,699.2,0.0,34.0,7.8,0.709,31.69,19.4,90.0,14534.0,2021-08-28 14:00:00
14528,2.08,6.074999999999999,7.55,13.399999999999999,45.0,76.0,28.08,698.8,0.0,39.0,8.2,0.43,31.12,21.1,97.0,14535.0,2021-08-28 15:00:00
14529,2.06,6.074999999999999,7.55,13.399999999999999,41.0,71.0,26.45,698.4,0.0,38.0,7.1,0.538,31.73,20.1,90.0,14536.0,2021-08-28 16:00:00
14530,2.06,6.25,7.025,13.075,40.0,65.0,26.8,698.1,0.0,36.0,7.5,0.261,31.72,19.8,98.0,14537.0,2021-08-28 17:00:00
14531,2.05,6.25,7.025,13.075,36.0,64.0,26.7,698.0,0.0,33.0,6.6,0.188,31.82,19.9,89.0,14538.0,2021-08-28 18:00:00
14532,2.08,6.25,7.025,13.075,35.0,69.0,27.5,698.2,0.0,28.0,7.0,0.039,31.2,16.8,119.0,14539.0,2021-08-28 19:00:00
14533,2.12,6.25,7.025,13.075,31.0,70.0,31.72,698.6,0.0,28.0,5.6,0.0,30.07,12.5,112.0,14540.0,2021-08-28 20:00:00
14534,2.25,6.25,7.025,13.075,23.0,69.0,38.04,698.9,0.0,30.0,32.4,0.0,29.18,10.3,92.0,14541.0,2021-08-28 21:00:00
14535,2.3,6.475,9.6,15.9,21.0,77.0,59.19,699.2,0.0,30.0,14.4,0.0,28.63,10.9,110.0,14542.0,2021-08-28 22:00:00
14536,2.26,6.475,9.6,15.9,18.0,86.0,41.52,699.3,0.0,33.0,7.3,0.0,27.76,13.2,133.0,14543.0,2021-08-28 23:00:00
14537,2.17,6.15,8.25,14.175,15.0,80.0,33.63,699.4,0.0,41.0,8.5,0.0,26.66,8.6,148.0,14544.0,2021-08-29 00:00:00
14538,2.19,6.4,12.649999999999999,18.85,12.25,83.0,37.712500000000006,699.2249999999999,0.0,49.0,8.175,0.0,25.475,9.5,136.5,14545.0,2021-08-29 01:00:00
14539,2.19,6.4750000000000005,10.999999999999998,17.275000000000002,9.0,83.0,38.35,699.1,0.0,59.0,8.1,0.0,24.11,8.8,130.0,14546.0,2021-08-29 02:00:00
14540,2.14,6.475,11.474999999999998,17.775,7.0,83.0,37.35,699.1,0.0,63.0,8.8,0.0,23.37,7.4,135.0,14547.0,2021-08-29 03:00:00
14541,2.13,6.1499999999999995,8.725,14.674999999999999,7.0,83.0,34.99,699.1,0.0,64.0,9.0,0.0,22.87,6.0,135.0,14548.0,2021-08-29 04:00:00
14542,2.13,6.25,8.425,14.475,6.0,87.75,34.52,699.1,0.0,65.0,9.3,0.0,22.38,3.3,113.0,14549.0,2021-08-29 05:00:00
14543,2.2,8.05,9.45,17.275,5.0,74.0,36.91,699.2,0.0,64.0,13.3,0.0,22.52,2.0,28.0,14550.0,2021-08-29 06:00:00
14544,2.26,6.25,7.025,13.075,7.0,86.0,40.03,699.6,0.0,59.0,12.3,0.005,22.67,3.1,87.0,14551.0,2021-08-29 07:00:00
14545,2.22,6.425000000000001,11.049999999999999,17.275000000000002,13.0,92.0,33.86,700.1,0.0,56.0,12.4,0.078,23.79,3.9,129.0,14552.0,2021-08-29 08:00:00
14546,2.29,6.4750000000000005,11.474999999999998,17.775000000000002,16.0,87.0,37.52,700.3,0.0,58.0,14.4,0.164,24.9,4.5,144.0,14553.0,2021-08-29 09:00:00
14547,2.64,6.45,10.599999999999998,16.85,23.0,93.0,38.07,700.4,0.0,57.0,14.8,0.292,26.16,6.6,107.0,14554.0,2021-08-29 10:00:00
14548,2.55,6.4,11.175,17.375,38.0,94.0,40.55,700.2,0.0,53.0,13.6,0.427,27.32,9.5,130.0,14555.0,2021-08-29 11:00:00
14549,2.36,6.4,12.649999999999999,18.85,46.0,96.0,42.75,699.9,0.0,54.0,13.7,0.411,27.61,11.5,105.0,14556.0,2021-08-29 12:00:00
14550,2.27,6.4,12.649999999999999,18.85,63.0,96.0,41.31,699.5,0.0,48.0,14.8,0.537,29.04,11.0,117.0,14557.0,2021-08-29 13:00:00
14551,2.22,6.4,12.649999999999999,18.85,80.0,93.0,41.53,699.1,0.0,39.0,15.5,0.458,30.11,10.0,128.0,14558.0,2021-08-29 14:00:00
14552,2.12,6.4,12.649999999999999,18.85,66.0,89.0,34.19,698.5,0.0,31.0,11.1,0.396,30.91,14.6,87.0,14559.0,2021-08-29 15:00:00
14553,2.07,6.074999999999999,7.55,13.399999999999999,53.0,78.0,29.84,698.0,0.0,29.0,7.7,0.413,31.55,14.9,107.0,14560.0,2021-08-29 16:00:00
14554,2.07,6.25,7.025,13.075,44.0,66.0,29.56,697.9,0.0,28.0,6.9,0.201,31.19,15.2,116.0,14561.0,2021-08-29 17:00:00
14555,2.09,6.25,7.025,13.075,50.0,60.0,31.96,697.8,0.0,32.0,7.2,0.089,30.6,13.0,117.0,14562.0,2021-08-29 18:00:00
14556,2.12,6.475,9.6,15.899999999999999,49.0,67.0,32.73,698.0,0.0,32.0,10.8,0.009,30.26,10.5,112.0,14563.0,2021-08-29 19:00:00
14557,2.17,6.6,9.875,16.3,42.0,70.0,35.08,698.3,0.0,33.0,10.5,0.0,29.94,8.9,134.0,14564.0,2021-08-29 20:00:00
14558,2.21,6.25,7.025,13.075,30.0,70.0,29.88,698.7,0.0,33.0,6.5,0.0,29.71,7.4,125.0,14565.0,2021-08-29 21:00:00
14559,2.26,6.25,7.025,13.075,21.0,70.0,31.67,699.1,0.0,35.0,12.1,0.0,29.06,5.9,101.0,14566.0,2021-08-29 22:00:00
14560,2.27,6.275,7.999999999999999,14.049999999999999,16.0,66.0,31.69,699.1,0.0,37.0,10.8,0.0,28.64,10.3,129.0,14567.0,2021-08-29 23:00:00
14561,2.11,6.275,8.0,14.05,13.0,70.0,31.67,699.3,0.0,53.0,12.0,0.0,27.07,13.5,129.0,14568.0,2021-08-30 00:00:00
14562,2.07,6.0,8.649999999999999,14.45,12.0,89.0,28.94,699.3,0.0,56.0,10.5,0.0,26.44,9.9,154.0,14569.0,2021-08-30 01:00:00
14563,2.1,6.1499999999999995,8.725,14.674999999999999,7.0,83.0,30.87,699.1,0.0,60.0,9.9,0.0,25.77,6.9,135.0,14570.0,2021-08-30 02:00:00
14564,2.15,6.3,9.149999999999999,15.25,5.0,82.0,30.78,698.9,0.0,64.0,9.4,0.0,25.06,8.3,141.0,14571.0,2021-08-30 03:00:00
14565,2.12,6.3,9.149999999999999,15.25,5.0,87.0,31.99,698.7,0.0,67.0,11.0,0.0,24.46,7.8,127.0,14572.0,2021-08-30 04:00:00
14566,2.16,6.175,9.2,15.174999999999999,5.0,79.0,33.6,698.6,0.0,68.0,12.1,0.0,24.25,6.0,119.0,14573.0,2021-08-30 05:00:00
14567,2.26,6.4,12.649999999999999,18.85,5.5,83.0,33.46,698.7,0.0,72.0,15.8,0.0,23.81,6.5,119.0,14574.0,2021-08-30 06:00:00
14568,2.46,6.425,13.05,19.275,7.25,88.0,37.16,699.0,0.0,74.0,13.3,0.003,23.65,5.1,143.0,14575.0,2021-08-30 07:00:00
14569,2.53,7.225,9.425,16.45,7.0,98.0,36.38,699.2,0.0,72.0,12.5,0.06,24.24,3.5,167.0,14576.0,2021-08-30 08:00:00
14570,2.57,26.125,12.75,38.699999999999996,11.0,99.0,37.93,699.3,0.0,66.0,16.5,0.197,26.42,2.9,322.0,14577.0,2021-08-30 09:00:00
14571,2.69,6.4,11.174999999999999,17.375,20.0,109.0,42.92,699.2,0.0,58.0,19.9,0.324,28.73,3.5,71.0,14578.0,2021-08-30 10:00:00
14572,2.62,6.4,12.649999999999999,18.85,39.0,126.0,41.34,699.1,0.0,50.0,19.7,0.52,30.38,6.4,75.0,14579.0,2021-08-30 11:00:00
14573,2.58,6.4,12.649999999999999,18.85,60.0,111.0,41.47,698.5,0.0,47.0,14.4,0.625,30.78,10.1,117.0,14580.0,2021-08-30 12:00:00
14574,2.38,6.4,12.649999999999999,18.85,74.0,115.0,39.77,698.0,0.0,41.0,12.3,0.672,31.47,14.0,94.0,14581.0,2021-08-30 13:00:00
14575,2.23,6.4,12.649999999999999,18.85,74.0,97.0,34.33,697.3,0.0,36.0,9.3,0.647,32.13,15.3,97.0,14582.0,2021-08-30 14:00:00
14576,2.18,6.4,12.649999999999999,18.85,72.0,85.0,30.63,696.7,0.0,33.0,8.6,0.381,32.53,14.0,93.0,14583.0,2021-08-30 15:00:00
14577,2.14,6.375,10.45,16.625,71.0,71.0,30.68,696.1,0.0,33.0,8.9,0.286,32.7,12.9,86.0,14584.0,2021-08-30 16:00:00
14578,2.18,6.4750000000000005,9.6,15.899999999999999,57.0,76.0,30.14,695.8,0.0,35.0,9.1,0.201,32.68,13.0,111.0,14585.0,2021-08-30 17:00:00
14579,2.15,6.2749999999999995,7.125,13.2,39.0,67.0,25.18,695.8,0.0,35.0,7.7,0.171,32.49,15.1,127.0,14586.0,2021-08-30 18:00:00
14580,2.16,6.2749999999999995,7.125,13.2,35.0,63.0,24.89,696.0,0.0,37.0,6.7,0.019,31.93,12.8,127.0,14587.0,2021-08-30 19:00:00
14581,2.16,6.275,7.125,13.2,31.0,61.0,26.43,696.5,0.0,40.0,7.4,0.0,31.39,12.8,130.0,14588.0,2021-08-30 20:00:00
14582,2.11,6.275,7.125,13.2,29.0,64.0,24.75,697.1,0.0,38.0,10.8,0.0,31.14,14.2,127.0,14589.0,2021-08-30 21:00:00
14583,2.09,6.2749999999999995,7.125,13.2,23.0,54.0,24.6,697.3,0.0,48.0,7.8,0.0,29.73,16.6,100.0,14590.0,2021-08-30 22:00:00
14584,2.07,6.25,7.025,13.075,22.0,64.0,24.13,697.6,0.0,61.0,6.8,0.0,28.03,15.6,96.0,14591.0,2021-08-30 23:00:00
14585,2.08,6.225,8.575,14.575,22.0,54.0,24.28,697.7,0.0,65.0,6.9,0.0,27.05,13.4,112.0,14592.0,2021-08-31 00:00:00
14586,2.08,5.999999999999999,9.325,15.1,21.0,53.0,23.72,697.6,0.0,68.0,6.9,0.0,26.39,11.5,146.0,14593.0,2021-08-31 01:00:00
14587,2.13,6.0249999999999995,8.45,14.249999999999998,15.0,54.0,26.47,697.2,0.0,73.0,7.3,0.0,25.4,10.3,122.0,14594.0,2021-08-31 02:00:00
14588,2.15,6.0249999999999995,9.8,15.6,11.0,51.0,34.96,697.1,0.0,75.0,7.9,0.0,24.82,7.1,139.0,14595.0,2021-08-31 03:00:00
14589,2.2,6.3500000000000005,9.2,15.35,11.0,68.0,35.04,697.0,0.0,76.0,7.2,0.0,24.21,7.0,139.0,14596.0,2021-08-31 04:00:00
14590,2.34,6.625,9.65,16.075,6.0,67.0,32.87,696.9,0.0,78.0,8.4,0.0,23.44,3.4,114.0,14597.0,2021-08-31 05:00:00
14591,2.41,14.125,11.350000000000001,25.299999999999997,5.0,67.0,34.02,696.9,0.0,78.0,8.8,0.0,23.21,2.7,289.0,14598.0,2021-08-31 06:00:00
14592,2.45,15.275,11.375000000000002,26.5,5.0,81.0,37.89,697.0,0.0,78.0,7.7,0.011,23.65,3.1,273.0,14599.0,2021-08-31 07:00:00
14593,2.87,9.525,10.125,19.425,9.0,85.0,43.72,697.0,0.0,70.0,9.5,0.138,26.36,3.5,12.0,14600.0,2021-08-31 08:00:00
14594,2.67,32.55,14.649999999999999,47.05,16.0,143.0,43.74,697.1,0.0,60.0,12.8,0.319,29.07,4.1,359.0,14601.0,2021-08-31 09:00:00
14595,2.36,6.4,11.174999999999999,17.375,31.0,127.0,34.08,697.2,0.0,52.0,11.7,0.492,30.65,6.1,102.0,14602.0,2021-08-31 10:00:00
14596,2.45,6.375,10.45,16.625,49.0,86.0,36.79,697.2,0.0,49.0,11.9,0.627,31.47,8.0,92.0,14603.0,2021-08-31 11:00:00
14597,2.43,6.4,12.649999999999999,18.85,67.0,99.0,33.38,696.9,0.0,47.0,9.8,0.716,31.72,12.5,121.0,14604.0,2021-08-31 12:00:00
14598,2.41,6.4,12.649999999999999,18.85,91.0,86.0,35.79,696.4,0.0,45.0,10.7,0.755,32.38,15.5,116.0,14605.0,2021-08-31 13:00:00
14599,2.34,6.4,12.649999999999999,18.85,101.0,102.0,32.65,695.9,0.0,42.0,10.0,0.758,32.99,17.2,93.0,14606.0,2021-08-31 14:00:00
14600,2.25,6.4,12.649999999999999,18.85,99.0,78.0,32.28,695.3,0.0,42.0,9.6,0.401,33.09,15.4,93.0,14607.0,2021-08-31 15:00:00
14601,2.21,6.4,12.649999999999999,18.85,75.0,81.0,31.8,694.9,0.0,43.0,12.4,0.213,32.78,15.6,119.0,14608.0,2021-08-31 16:00:00
14602,2.2,6.2250000000000005,11.375,17.425,63.0,73.0,25.57,694.8,0.0,47.0,8.3,0.119,31.27,18.9,179.0,14609.0,2021-08-31 17:00:00
14603,2.21,5.8999999999999995,8.625,14.325,52.0,59.0,18.71,694.9,0.0,48.0,6.8,0.098,30.35,17.1,195.0,14610.0,2021-08-31 18:00:00
14604,2.2,13.725,16.150000000000002,29.700000000000003,41.0,439.0,17.81,695.2,0.0,50.0,6.5,0.033,30.15,11.3,126.0,14611.0,2021-08-31 19:00:00
14605,2.18,6.199999999999999,7.8500000000000005,13.825,36.0,57.0,16.9,695.5,0.0,53.0,6.2,0.0,29.45,9.5,126.0,14612.0,2021-08-31 20:00:00
14606,2.19,6.275,7.125,13.2,39.0,40.0,17.19,696.0,0.0,53.0,6.1,0.0,29.25,9.3,123.0,14613.0,2021-08-31 21:00:00
14607,2.13,6.1499999999999995,8.200000000000001,14.125,38.0,40.0,16.84,696.2,0.0,54.0,6.0,0.0,29.03,10.6,137.0,14614.0,2021-08-31 22:00:00
14608,2.19,6.175000000000001,8.05,14.025,20.0,34.0,21.51,696.5,0.0,57.0,9.1,0.0,28.89,13.3,117.0,14615.0,2021-08-31 23:00:00
14609,2.1375,6.4,12.649999999999999,18.85,21.75,46.0,27.37,696.425,0.0,63.75,8.05,0.0,27.5725,11.8,133.0,14616.0,2021-09-01 00:00:00
14610,2.11,6.025,9.8,15.6,15.0,52.0,32.08,696.7,0.0,70.0,9.1,0.0,26.7,11.3,143.0,14617.0,2021-09-01 01:00:00
14611,2.12,6.2,10.2,16.2,14.0,58.0,39.05,696.3,0.0,74.0,8.0,0.0,25.67,12.0,135.0,14618.0,2021-09-01 02:00:00
14612,2.13,7.2749999999999995,9.475000000000001,16.55,14.0,65.0,44.89,696.3,0.0,78.0,7.4,0.0,24.93,5.2,135.0,14619.0,2021-09-01 03:00:00
14613,2.14,8.175,9.600000000000001,17.6,9.0,69.0,45.73,696.2,0.0,80.0,7.4,0.0,24.58,5.1,99.0,14620.0,2021-09-01 04:00:00
14614,2.22,8.174999999999999,9.6,17.6,7.0,79.0,51.47,696.3,0.0,83.0,7.0,0.0,24.18,5.5,100.0,14621.0,2021-09-01 05:00:00
14615,2.29,7.674999999999999,9.875,17.35,6.0,85.0,46.93,696.5,0.0,83.0,6.5,0.0,23.88,5.6,129.0,14622.0,2021-09-01 06:00:00
14616,2.33,7.275,9.475,16.55,6.0,81.0,37.94,696.9,0.0,80.0,6.7,0.01,23.8,3.6,144.0,14623.0,2021-09-01 07:00:00
14617,2.36,6.625,9.65,16.075000000000003,11.0,67.0,36.06,697.3,0.0,73.0,7.4,0.135,25.91,3.9,121.0,14624.0,2021-09-01 08:00:00
14618,2.24,7.8,8.375,15.975,21.0,64.0,33.61,697.5,0.0,65.0,9.4,0.325,28.15,5.4,100.0,14625.0,2021-09-01 09:00:00
14619,2.43,6.125,8.0,13.924999999999999,32.0,66.0,42.01,697.7,0.0,65.0,10.8,0.473,28.89,7.0,126.0,14626.0,2021-09-01 10:00:00
14620,2.49,6.4,12.649999999999999,18.85,55.0,95.0,44.61,697.6,0.0,60.0,12.8,0.622,30.48,8.3,104.0,14627.0,2021-09-01 11:00:00
14621,2.55,6.55,14.7,21.05,86.0,97.0,51.3,697.4,0.0,61.0,11.6,0.712,30.11,14.0,115.0,14628.0,2021-09-01 12:00:00
14622,2.42,6.55,14.7,21.05,97.0,124.0,47.1,697.0,0.0,57.0,12.7,0.753,30.91,16.7,111.0,14629.0,2021-09-01 13:00:00
14623,2.35,6.55,14.7,21.05,111.0,93.0,46.29,696.4,0.0,54.0,14.0,0.739,32.02,16.4,107.0,14630.0,2021-09-01 14:00:00
14624,2.21,6.4,12.649999999999999,18.85,85.0,94.0,35.47,695.9,0.0,49.0,11.1,0.674,32.81,18.2,87.0,14631.0,2021-09-01 15:00:00
14625,2.13,6.074999999999999,7.55,13.399999999999999,53.0,72.0,23.13,695.3,0.0,43.0,8.3,0.556,33.38,20.6,100.0,14632.0,2021-09-01 16:00:00
14626,2.12,6.2749999999999995,7.125,13.2,47.0,54.0,22.28,695.3,0.0,41.0,8.0,0.387,33.75,18.3,110.0,14633.0,2021-09-01 17:00:00
14627,2.13,6.275,7.125,13.2,41.0,47.0,21.43,695.2,0.0,41.0,7.7,0.187,33.43,17.9,117.0,14634.0,2021-09-01 18:00:00
14628,2.14,6.275,7.125,13.2,39.0,70.0,22.68,695.4,0.0,43.0,7.1,0.041,32.46,17.3,122.0,14635.0,2021-09-01 19:00:00
14629,2.16,6.275,7.125,13.2,33.0,54.0,23.89,695.9,0.0,42.0,6.4,0.0,31.84,13.2,121.0,14636.0,2021-09-01 20:00:00
14630,2.22,6.275,7.125,13.2,28.0,47.0,27.11,696.3,0.0,46.0,8.0,0.0,30.98,12.7,109.0,14637.0,2021-09-01 21:00:00
14631,2.16,6.275,7.124999999999999,13.2,31.0,52.0,24.44,696.9,0.0,48.0,10.5,0.0,30.31,13.6,107.0,14638.0,2021-09-01 22:00:00
14632,2.12,6.3,7.8500000000000005,13.95,26.0,45.0,25.45,697.5,0.0,56.0,9.3,0.0,29.26,16.0,98.0,14639.0,2021-09-01 23:00:00
14633,2.07,6.225,8.575,14.575,28.0,55.0,25.87,697.8,0.0,63.0,7.1,0.0,27.84,15.7,110.0,14640.0,2021-09-02 00:00:00
14634,2.07,6.174999999999999,8.05,14.025,29.0,47.0,26.6,697.7,0.0,69.0,8.7,0.0,26.76,14.6,108.0,14641.0,2021-09-02 01:00:00
14635,2.07,6.0249999999999995,9.875,15.675,28.0,46.0,27.35,697.4,0.0,73.0,8.3,0.0,25.99,13.8,125.0,14642.0,2021-09-02 02:00:00
14636,2.05,5.8999999999999995,10.05,15.75,25.0,47.0,28.6,697.6,0.0,76.0,6.4,0.0,25.4,9.1,153.0,14643.0,2021-09-02 03:00:00
14637,2.07,6.1000000000000005,9.899999999999999,15.825,16.0,49.0,45.77,697.6,0.0,80.0,6.6,0.0,24.92,7.7,155.0,14644.0,2021-09-02 04:00:00
14638,2.09,7.2749999999999995,9.475000000000001,16.55,12.0,67.0,41.44,697.6,0.0,82.0,6.5,0.0,24.53,6.6,142.0,14645.0,2021-09-02 05:00:00
14639,2.14,7.275,9.475000000000001,16.55,9.0,61.0,37.76,697.8,0.0,83.0,6.3,0.0,24.14,7.5,146.0,14646.0,2021-09-02 06:00:00
14640,2.22,6.975,9.325,16.1,6.0,59.0,37.6,698.4,0.0,84.0,6.3,0.01,23.96,6.1,170.0,14647.0,2021-09-02 07:00:00
14641,2.28,7.55,9.925,17.275,9.0,61.0,41.91,698.8,0.0,79.0,6.9,0.118,24.96,6.4,121.0,14648.0,2021-09-02 08:00:00
14642,2.32,7.1,8.924999999999999,15.825,15.0,78.0,41.16,699.0,0.0,74.0,8.0,0.226,26.8,5.4,156.0,14649.0,2021-09-02 09:00:00
14643,2.4,11.125,10.525,21.45,26.0,75.0,49.24,699.2,0.0,68.0,9.5,0.422,28.71,5.5,25.0,14650.0,2021-09-02 10:00:00
14644,2.42,7.675,14.0,21.475,43.0,118.0,46.8,699.3,0.0,63.0,10.3,0.63,29.38,9.6,87.0,14651.0,2021-09-02 11:00:00
14645,2.46,7.5,18.4,25.8,69.0,85.0,49.4,699.2,0.0,61.0,8.9,0.72,29.62,13.5,116.0,14652.0,2021-09-02 12:00:00
14646,2.37,6.1,15.0,20.9,91.0,97.0,46.98,698.9,0.0,58.0,9.5,0.759,30.51,14.6,108.0,14653.0,2021-09-02 13:00:00
14647,2.22,5.9,10.2,15.8,72.0,90.0,36.95,698.2,0.0,54.0,9.3,0.749,31.31,19.0,94.0,14654.0,2021-09-02 14:00:00
14648,2.12,6.1,7.0,12.9,49.0,70.0,25.92,697.4,0.0,46.0,8.1,0.679,32.33,21.4,94.0,14655.0,2021-09-02 15:00:00
14649,2.12,6.0,6.2,12.0,47.0,57.0,25.52,696.9,0.0,46.0,7.5,0.559,32.73,21.8,107.0,14656.0,2021-09-02 16:00:00
14650,2.14,6.3,6.8,12.9,42.0,58.0,23.78,696.6,0.0,43.0,8.0,0.384,33.14,19.6,106.0,14657.0,2021-09-02 17:00:00
14651,2.19,6.6,8.1,14.5,36.0,48.0,23.77,696.6,0.0,44.0,8.9,0.116,32.88,17.4,109.0,14658.0,2021-09-02 18:00:00
14652,2.13,6.2,7.4,13.4,33.0,47.0,24.28,697.0,0.0,47.0,6.8,0.038,31.39,20.2,117.0,14659.0,2021-09-02 19:00:00
14653,2.15,6.1,9.1,15.0,29.0,119.0,20.47,697.8,0.0,61.0,6.1,0.0,27.11,12.7,132.0,14660.0,2021-09-02 20:00:00
14654,2.15,6.0,9.7,15.4,28.0,61.0,18.2,698.2,0.0,59.0,7.6,0.0,27.59,13.4,128.0,14661.0,2021-09-02 21:00:00
14655,2.14,6.1,9.1,15.0,26.0,49.0,17.07,698.5,0.0,63.0,8.1,0.0,26.71,13.8,113.0,14662.0,2021-09-02 22:00:00
14656,2.11,5.8,7.6,13.2,26.0,39.0,19.66,698.8,0.0,67.0,7.6,0.0,26.45,15.4,116.0,14663.0,2021-09-02 23:00:00
14657,2.1,5.6,7.1,12.5,23.0,46.0,20.25,698.9,0.0,73.0,6.3,0.0,25.37,11.0,149.0,14664.0,2021-09-03 00:00:00
14658,2.12,5.8,10.3,16.0,17.0,37.0,26.45,699.1,0.0,76.0,6.3,0.0,24.71,8.7,173.0,14665.0,2021-09-03 01:00:00
14659,2.17,6.2,13.1,19.1,12.0,42.0,35.23,699.2,0.0,80.0,6.5,0.0,23.73,9.2,134.0,14666.0,2021-09-03 02:00:00
14660,2.15,6.3,9.3,15.4,16.0,55.0,37.44,699.3,0.0,83.0,6.0,0.0,23.13,9.3,126.0,14667.0,2021-09-03 03:00:00
14661,2.19,6.3,8.7,14.9,15.0,69.0,41.67,699.5,0.0,83.0,6.4,0.0,23.3,6.9,131.0,14668.0,2021-09-03 04:00:00
14662,2.2,6.8,9.1,15.7,14.0,66.0,41.07,699.6,0.0,83.0,6.2,0.0,23.34,5.4,139.0,14669.0,2021-09-03 05:00:00
14663,2.26,7.9,10.9,18.6,11.0,63.0,42.4,699.8,0.0,83.0,6.5,0.0,23.46,5.2,112.0,14670.0,2021-09-03 06:00:00
14664,2.32,9.7,10.8,20.2,10.0,65.0,37.85,700.2,0.0,82.0,6.2,0.004,23.52,5.9,137.0,14671.0,2021-09-03 07:00:00
14665,2.31,12.2,9.5,21.5,14.0,62.0,35.06,700.3,0.0,74.0,6.5,0.134,24.79,6.2,102.0,14672.0,2021-09-03 08:00:00
14666,2.36,14.2,11.1,25.1,18.0,52.0,38.51,700.6,0.0,73.0,7.4,0.352,26.14,8.0,119.0,14673.0,2021-09-03 09:00:00
14667,2.37,13.9,13.8,27.5,28.0,65.0,43.43,700.6,0.0,66.0,10.1,0.491,28.66,5.6,51.0,14674.0,2021-09-03 10:00:00
14668,2.48,11.1,15.7,26.6,43.0,81.0,45.69,700.5,0.0,63.0,10.3,0.475,28.75,10.2,105.0,14675.0,2021-09-03 11:00:00
14669,2.48,8.0,16.6,24.4,58.0,85.0,47.73,700.5,0.0,64.0,8.3,0.435,28.09,14.6,122.0,14676.0,2021-09-03 12:00:00
14670,2.42,6.7,15.2,21.7,69.0,89.0,44.48,700.1,0.0,63.0,8.5,0.431,28.34,15.9,119.0,14677.0,2021-09-03 13:00:00
14671,2.26,6.2,11.7,17.7,66.0,82.0,35.44,699.6,0.0,59.0,8.9,0.436,29.16,13.9,101.0,14678.0,2021-09-03 14:00:00
14672,2.26,6.4,11.7,17.9,47.0,65.0,28.95,699.0,0.0,55.0,8.2,0.117,29.56,14.2,99.0,14679.0,2021-09-03 15:00:00
14673,2.17,6.4,7.7,13.8,47.0,56.0,24.71,698.3,0.0,48.0,8.3,0.396,31.13,15.7,105.0,14680.0,2021-09-03 16:00:00
14674,2.22,6.4,9.2,15.4,40.0,52.0,26.52,698.1,0.0,49.0,9.3,0.129,30.64,17.1,105.0,14681.0,2021-09-03 17:00:00
14675,2.22,6.7,10.3,16.7,37.0,54.0,30.76,697.9,0.0,48.0,10.2,0.04,30.29,16.6,100.0,14682.0,2021-09-03 18:00:00
