,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
20679,1.37,2.6,6.7,9.2,22.0,38.0,8.0,733.3,0.0,68.0,28.0,0.001,25.11,12.5,92.0,20688.0,2022-05-12 00:00:00
20680,1.4,2.5,10.6,13.0,19.0,44.0,19.0,733.3,0.0,69.0,81.2,0.001,24.82,11.1,84.0,20689.0,2022-05-12 01:00:00
20681,1.35,2.4,5.5,7.8,20.0,55.0,17.0,732.9,0.0,72.0,12.0,0.001,23.93,9.9,56.0,20690.0,2022-05-12 02:00:00
20682,1.35,2.4,3.1,5.4,22.0,41.0,11.0,732.7,0.0,75.0,5.1,0.001,23.45,7.1,33.0,20691.0,2022-05-12 03:00:00
20683,1.33,2.3499999999999996,3.4,5.8,21.0,40.0,8.0,732.1,0.0,78.0,4.4,0.001,22.93,6.4,58.0,20692.0,2022-05-12 04:00:00
20684,1.36,2.9,4.8,7.7,17.0,43.0,7.0,731.7,0.0,81.0,4.1,0.001,22.42,6.4,128.0,20693.0,2022-05-12 05:00:00
20685,1.46,4.8,5.8,10.5,14.0,44.0,11.0,731.7,0.0,84.0,3.8,0.002,21.62,5.2,147.0,20694.0,2022-05-12 06:00:00
20686,1.61,7.2,7.9,14.9,13.0,51.0,6.0,731.7,0.0,83.0,3.8,0.032,21.98,5.2,146.0,20695.0,2022-05-12 07:00:00
20687,1.51,6.0,5.6,11.5,17.0,57.0,9.0,731.8,0.0,80.0,3.7,0.119,23.04,6.4,135.0,20696.0,2022-05-12 08:00:00
20688,1.47,4.2,4.5,8.5,19.0,55.0,7.0,732.2,0.0,76.0,6.0,0.148,24.14,5.8,110.0,20697.0,2022-05-12 09:00:00
20689,1.49,4.2,4.4,8.5,26.0,91.0,12.0,732.2,0.0,69.0,13.8,0.386,26.14,5.6,15.0,20698.0,2022-05-12 10:00:00
20690,1.4,3.5,4.1,7.5,34.0,63.0,8.0,732.0,0.0,57.0,21.0,0.646,29.02,6.8,120.0,20699.0,2022-05-12 11:00:00
20691,1.41,3.9,5.2,9.0,40.0,63.0,16.0,731.4,0.0,51.0,32.5,0.711,30.71,9.2,117.0,20700.0,2022-05-12 12:00:00
20692,1.43,4.1,3.9,7.9,34.0,23.0,11.0,730.5,0.0,41.0,10.7,0.738,33.02,14.9,112.0,20701.0,2022-05-12 13:00:00
20693,1.43,3.6,3.4,6.9,39.0,58.0,13.0,729.8,0.0,34.0,8.0,0.731,34.44,16.3,111.0,20702.0,2022-05-12 14:00:00
20694,1.45,3.8,3.5,7.2,43.0,57.0,9.0,728.9,0.0,27.0,4.0,0.666,35.91,16.1,116.0,20703.0,2022-05-12 15:00:00
20695,1.48,3.7,4.0,7.5,42.0,53.0,10.0,728.0,0.0,25.0,6.0,0.544,36.73,15.0,120.0,20704.0,2022-05-12 16:00:00
20696,1.6,3.9,5.1,8.9,45.0,44.0,8.0,727.5,0.0,18.0,4.2,0.377,37.4,14.5,131.0,20705.0,2022-05-12 17:00:00
20697,1.63,4.7,8.3,12.9,43.0,50.0,16.0,727.3,0.0,17.0,3.7,0.171,36.94,13.3,139.0,20706.0,2022-05-12 18:00:00
20698,1.54,3.9,8.8,12.6,32.0,59.0,12.0,727.7,0.0,30.0,15.2,0.066,34.7,16.1,102.0,20707.0,2022-05-12 19:00:00
20699,1.47,3.4,11.1,14.3,22.0,87.0,22.0,728.5,0.0,46.0,43.9,0.003,31.41,18.8,86.0,20708.0,2022-05-12 20:00:00
20700,1.44,2.9,7.9,10.7,23.0,96.0,18.0,729.0,0.0,53.0,18.8,0.001,29.23,17.4,82.0,20709.0,2022-05-12 21:00:00
20701,1.47,3.0,5.4,8.2,24.0,65.0,16.0,729.6,0.0,58.0,35.2,0.001,27.69,16.4,107.0,20710.0,2022-05-12 22:00:00
20702,1.39,2.7,2.9,5.5,25.0,51.0,13.0,729.6,0.0,65.0,9.2,0.001,26.12,13.0,109.0,20711.0,2022-05-12 23:00:00
20703,1.4,2.5,4.1,6.4,23.0,38.0,9.0,729.6,0.0,69.0,10.6,0.001,25.12,10.6,76.0,20712.0,2022-05-13 00:00:00
20704,1.35,2.3,4.7,7.0,22.0,43.0,11.0,729.3,0.0,73.0,5.6,0.001,24.21,7.6,71.0,20713.0,2022-05-13 01:00:00
20705,1.38,2.4,3.2,5.6,23.0,43.0,14.0,728.8,0.0,74.0,10.5,0.001,24.06,9.9,105.0,20714.0,2022-05-13 02:00:00
20706,1.34,2.4,1.4,3.6,27.0,40.0,12.0,728.5,0.0,75.0,4.4,0.001,24.18,13.1,119.0,20715.0,2022-05-13 03:00:00
20707,1.34,2.5,1.3,3.6,28.0,52.0,11.0,728.3,0.0,74.0,3.9,0.001,24.18,11.4,127.0,20716.0,2022-05-13 04:00:00
20708,1.35,2.5,2.0,4.4,26.0,39.0,7.0,728.3,0.0,75.0,3.9,0.001,23.92,10.3,109.0,20717.0,2022-05-13 05:00:00
20709,1.41,2.8,3.8,6.5,23.0,40.0,12.0,728.7,0.0,76.0,4.5,0.002,23.72,8.2,96.0,20718.0,2022-05-13 06:00:00
20710,1.44,3.2,5.8,8.9,21.0,37.0,10.0,728.8,0.0,75.0,4.6,0.032,23.7,7.2,69.0,20719.0,2022-05-13 07:00:00
20711,1.39,3.0,3.3,6.2,24.0,49.0,11.0,729.3,0.0,74.0,5.6,0.156,24.01,9.2,39.0,20720.0,2022-05-13 08:00:00
20712,1.39,3.3,3.3,6.4,27.0,45.0,13.0,729.3,0.0,68.0,6.0,0.215,25.19,6.6,65.0,20721.0,2022-05-13 09:00:00
20713,1.39,2.9,3.5,6.3,36.0,51.0,15.0,729.6,0.0,61.0,8.7,0.259,26.52,5.2,341.0,20722.0,2022-05-13 10:00:00
20714,1.46,3.9,9.3,13.0,64.0,52.0,21.0,729.6,0.0,56.0,53.9,0.568,28.05,7.1,217.0,20723.0,2022-05-13 11:00:00
20715,1.44,4.1,4.9,8.9,41.0,85.0,26.0,729.1,0.0,47.0,23.1,0.719,30.13,10.0,132.0,20724.0,2022-05-13 12:00:00
20716,1.47,3.6,3.2,6.7,39.0,57.0,15.0,728.7,0.0,42.0,7.8,0.741,31.6,11.1,136.0,20725.0,2022-05-13 13:00:00
20717,1.47,3.6,3.6,7.1,44.0,56.0,7.0,728.0,0.0,33.0,4.8,0.722,34.44,10.6,144.0,20726.0,2022-05-13 14:00:00
20718,1.53,3.5,3.9,7.3,47.0,61.0,10.0,727.1,0.0,25.0,5.3,0.658,36.19,13.4,122.0,20727.0,2022-05-13 15:00:00
20719,1.57,3.4,4.6,7.8,50.0,62.0,16.0,726.6,0.0,19.0,11.7,0.549,37.1,13.8,109.0,20728.0,2022-05-13 16:00:00
20720,1.49,3.0,4.7,7.6,42.0,60.0,15.0,726.5,0.0,26.0,7.5,0.252,36.21,14.7,61.0,20729.0,2022-05-13 17:00:00
20721,1.48,2.7,4.7,7.3,40.0,69.0,12.0,726.4,0.0,27.0,3.9,0.072,35.13,15.2,60.0,20730.0,2022-05-13 18:00:00
20722,1.44,2.9,5.0,7.8,34.0,66.0,12.0,727.8,0.0,38.0,4.1,0.027,33.07,18.4,69.0,20731.0,2022-05-13 19:00:00
20723,1.48,3.9,7.7,11.5,28.0,104.0,16.0,728.8,0.0,48.0,14.5,0.006,30.75,16.4,100.0,20732.0,2022-05-13 20:00:00
20724,1.43,3.3,4.3,7.5,29.0,185.0,12.0,729.2,0.0,55.0,6.3,0.001,28.77,14.5,115.0,20733.0,2022-05-13 21:00:00
20725,1.43,2.8,5.6,8.3,27.0,54.0,10.0,729.8,0.0,58.0,12.7,0.001,27.86,12.4,96.0,20734.0,2022-05-13 22:00:00
20726,1.4,2.7,3.3,5.9,29.0,49.0,7.0,729.4,0.0,61.0,5.4,0.001,26.9,11.4,109.0,20735.0,2022-05-13 23:00:00
20727,1.37,2.5,2.6,4.9,30.0,43.0,9.0,728.9,0.0,64.0,4.3,0.001,25.95,8.3,89.0,20736.0,2022-05-14 00:00:00
20728,1.38,2.4,3.9,6.2,27.0,43.0,12.0,728.6,0.0,66.0,4.2,0.001,25.26,8.1,78.0,20737.0,2022-05-14 01:00:00
20729,1.39,2.4,2.1,4.5,28.0,43.0,9.0,727.7,0.0,68.0,4.3,0.001,24.73,10.4,107.0,20738.0,2022-05-14 02:00:00
20730,1.38,2.575,2.2,4.4,27.0,34.0,11.0,727.9,0.0,71.0,4.0,0.001,24.31,8.4,82.0,20739.0,2022-05-14 03:00:00
20731,1.37,2.8499999999999996,3.0,5.2,26.0,47.0,10.0,728.5,0.0,74.0,3.9,0.001,23.59,9.6,54.0,20740.0,2022-05-14 04:00:00
20732,1.39,2.5,3.3,5.7,27.0,49.0,9.0,729.0,0.0,74.0,4.2,0.001,23.36,7.2,111.0,20741.0,2022-05-14 05:00:00
20733,1.42,2.9,4.7,7.5,24.0,38.0,12.0,729.5,0.0,73.0,4.6,0.002,23.54,5.8,106.0,20742.0,2022-05-14 06:00:00
20734,1.41,2.5,4.5,6.9,24.0,40.0,10.0,730.2,0.0,72.0,4.6,0.016,23.53,5.9,38.0,20743.0,2022-05-14 07:00:00
20735,1.39,2.9,3.5,6.3,25.0,43.0,8.0,730.6,0.0,71.0,4.1,0.131,23.94,8.3,19.0,20744.0,2022-05-14 08:00:00
20736,1.38,2.6,2.3,4.8,30.0,51.0,9.0,731.1,0.0,67.0,5.4,0.191,24.98,6.6,44.0,20745.0,2022-05-14 09:00:00
20737,1.42,3.2,4.3,7.5,37.0,41.0,13.0,731.3,0.0,60.0,9.3,0.378,26.72,6.1,99.0,20746.0,2022-05-14 10:00:00
20738,1.46,4.1,6.4,10.4,41.0,54.0,21.0,731.2,0.0,61.0,29.3,0.461,26.79,8.4,142.0,20747.0,2022-05-14 11:00:00
20739,1.42,3.7,6.5,10.1,50.0,61.0,23.0,730.6,0.0,56.0,44.0,0.707,28.23,8.7,145.0,20748.0,2022-05-14 12:00:00
20740,1.44,3.7,4.1,7.7,41.0,67.0,21.0,730.1,0.0,47.0,14.3,0.744,30.28,9.0,135.0,20749.0,2022-05-14 13:00:00
20741,1.48,4.4,4.9,9.2,39.0,59.0,15.0,729.4,0.0,40.0,16.1,0.726,32.53,10.0,148.0,20750.0,2022-05-14 14:00:00
20742,1.49,3.8,3.7,7.4,42.0,51.0,15.0,728.7,0.0,32.0,8.3,0.662,34.08,11.2,143.0,20751.0,2022-05-14 15:00:00
20743,1.5,3.4,4.1,7.4,47.0,52.0,12.0,728.2,0.0,28.0,5.4,0.547,35.29,10.0,126.0,20752.0,2022-05-14 16:00:00
20744,1.53,3.6,4.4,7.8,46.0,59.0,12.0,727.8,0.0,24.0,4.0,0.406,35.7,10.9,124.0,20753.0,2022-05-14 17:00:00
20745,1.51,3.5,5.2,8.5,43.0,42.0,14.0,727.8,0.0,26.0,6.7,0.232,35.66,11.0,104.0,20754.0,2022-05-14 18:00:00
20746,1.47,2.6,4.1,6.5,41.0,55.0,15.0,728.3,0.0,29.0,4.0,0.074,34.32,12.8,57.0,20755.0,2022-05-14 19:00:00
20747,1.49,2.9,7.0,9.8,34.0,55.0,11.0,729.0,0.0,37.0,8.6,0.003,32.37,15.6,80.0,20756.0,2022-05-14 20:00:00
20748,1.47,3.4,5.0,8.3,31.0,100.0,12.0,730.4,0.0,51.0,6.1,0.001,29.5,15.9,112.0,20757.0,2022-05-14 21:00:00
20749,1.44,3.2,4.3,7.4,31.0,54.0,12.0,731.3,0.0,56.0,4.2,0.001,27.64,14.8,112.0,20758.0,2022-05-14 22:00:00
20750,1.48,2.9,4.6,7.4,30.0,44.0,8.0,731.5,0.0,59.0,4.2,0.001,26.6,11.6,98.0,20759.0,2022-05-14 23:00:00
20751,1.42,2.7,4.1,6.6,30.0,46.0,6.0,731.4,0.0,63.0,5.5,0.001,25.67,11.3,100.0,20760.0,2022-05-15 00:00:00
20752,1.41,2.7,2.7,5.3,31.0,52.0,17.0,731.2,0.0,67.0,4.4,0.001,24.64,10.6,111.0,20761.0,2022-05-15 01:00:00
20753,1.38,2.5,2.8,5.2,30.0,37.0,13.0,730.8,0.0,71.0,4.6,0.001,23.85,7.9,78.0,20762.0,2022-05-15 02:00:00
20754,1.38,2.3,3.2,5.5,28.0,30.0,8.0,730.4,0.0,74.0,4.1,0.001,22.95,6.3,21.0,20763.0,2022-05-15 03:00:00
20755,1.36,2.4,5.0,7.4,24.0,36.0,7.0,730.3,0.0,77.0,3.9,0.001,22.21,5.8,9.0,20764.0,2022-05-15 04:00:00
20756,1.37,2.6,4.7,7.2,22.0,30.0,7.0,730.3,0.0,79.0,3.7,0.001,21.61,6.5,359.0,20765.0,2022-05-15 05:00:00
20757,1.47,3.6,8.0,11.4,18.0,38.0,8.5,730.5,0.0,81.0,3.7,0.002,21.16,4.2,322.0,20766.0,2022-05-15 06:00:00
20758,1.52,5.4,12.1,17.3,15.0,44.0,11.0,731.0,0.0,78.0,3.8,0.06,22.14,3.7,295.0,20767.0,2022-05-15 07:00:00
20759,1.43,4.0,6.3,10.2,26.0,65.0,8.0,731.2,0.0,70.0,5.0,0.21,24.52,4.2,342.0,20768.0,2022-05-15 08:00:00
20760,1.48,3.4,5.6,8.9,42.0,44.0,8.0,731.4,0.0,64.0,20.2,0.377,26.36,5.9,348.0,20769.0,2022-05-15 09:00:00
20761,1.56,3.1,5.9,8.9,55.0,44.0,16.0,731.4,0.0,56.0,20.8,0.535,28.71,5.7,344.0,20770.0,2022-05-15 10:00:00
20762,1.49,2.9,5.3,8.2,62.0,56.0,13.0,731.1,0.0,46.0,12.8,0.659,31.25,5.5,240.0,20771.0,2022-05-15 11:00:00
20763,1.51,3.0,9.1,12.0,93.0,52.0,21.0,730.8,0.0,38.0,55.9,0.736,32.82,9.2,156.0,20772.0,2022-05-15 12:00:00
20764,1.5,3.5,5.2,8.6,55.0,82.0,29.0,730.2,0.0,31.0,19.7,0.76,34.27,11.5,139.0,20773.0,2022-05-15 13:00:00
20765,1.48,3.1,2.9,5.9,47.0,60.0,13.0,729.3,0.0,25.0,4.7,0.747,35.78,12.1,118.0,20774.0,2022-05-15 14:00:00
20766,1.51,3.2,3.3,6.4,48.0,45.0,8.0,728.5,0.0,19.0,4.6,0.683,37.18,11.0,138.0,20775.0,2022-05-15 15:00:00
20767,1.55,3.3,3.9,7.1,50.0,43.0,10.0,727.8,0.0,14.0,8.7,0.571,38.1,11.2,113.0,20776.0,2022-05-15 16:00:00
20768,1.55,3.3,5.6,8.7,48.0,42.0,9.0,727.3,0.0,15.0,17.2,0.419,38.08,12.7,92.0,20777.0,2022-05-15 17:00:00
20769,1.55,3.1,5.0,8.0,46.0,43.0,7.0,727.3,0.0,15.0,8.6,0.25,37.62,12.3,102.0,20778.0,2022-05-15 18:00:00
20770,1.61,2.9,8.9,11.6,42.0,40.0,7.0,727.4,0.0,15.0,12.3,0.088,36.87,11.1,90.0,20779.0,2022-05-15 19:00:00
20771,1.5,2.9,8.3,11.1,34.0,48.0,12.0,728.3,0.0,33.0,18.7,0.004,33.46,18.6,88.0,20780.0,2022-05-15 20:00:00
20772,1.46,3.1,5.5,8.4,33.0,127.0,16.0,729.4,0.0,41.0,11.8,0.001,30.79,16.2,105.0,20781.0,2022-05-15 21:00:00
20773,1.51,3.2,5.6,8.7,31.0,62.0,17.0,730.4,0.0,49.0,4.7,0.001,28.81,11.1,116.0,20782.0,2022-05-15 22:00:00
20774,1.48,2.9,7.1,9.9,27.0,56.0,11.0,730.7,0.0,53.0,9.2,0.001,27.63,9.5,92.0,20783.0,2022-05-15 23:00:00
20775,1.45,2.5,5.3,7.7,27.0,45.0,10.0,730.5,0.0,58.0,5.4,0.001,26.38,8.6,89.0,20784.0,2022-05-16 00:00:00
20776,1.37,2.4,4.7,7.1,26.0,33.0,15.0,730.3,0.0,63.0,6.0,0.001,25.52,6.8,87.0,20785.0,2022-05-16 01:00:00
20777,1.36,2.3,3.7,5.9,26.0,43.0,12.0,730.2,0.0,68.0,4.8,0.001,24.62,6.7,40.0,20786.0,2022-05-16 02:00:00
20778,1.37,2.3,3.8,6.0,25.0,41.0,13.0,730.0,0.0,72.0,4.1,0.001,23.89,5.1,51.0,20787.0,2022-05-16 03:00:00
20779,1.39,2.7,7.2,9.8,20.0,40.0,11.0,730.0,0.0,74.0,5.8,0.001,23.53,5.2,77.0,20788.0,2022-05-16 04:00:00
20780,1.45,12.8,18.7,31.4,4.0,47.0,13.0,730.2,0.0,77.0,4.4,0.001,22.12,2.9,228.0,20789.0,2022-05-16 05:00:00
20781,1.55,11.7,15.9,27.5,4.0,61.0,18.0,730.3,0.0,76.0,4.0,0.002,21.4,3.9,279.0,20790.0,2022-05-16 06:00:00
20782,1.82,33.3,15.7,48.9,5.0,105.0,21.0,730.6,0.0,75.0,4.1,0.054,21.75,4.6,310.0,20791.0,2022-05-16 07:00:00
20783,1.5,6.8,8.6,15.3,19.0,109.0,15.0,730.9,0.0,72.0,4.3,0.206,24.23,4.9,24.0,20792.0,2022-05-16 08:00:00
20784,1.5,4.2,10.1,14.2,48.0,64.0,18.0,731.1,0.0,61.0,34.6,0.377,27.47,4.1,124.0,20793.0,2022-05-16 09:00:00
20785,1.57,3.4,9.6,12.8,66.0,73.0,25.0,730.7,0.0,51.0,30.2,0.531,30.02,4.5,141.0,20794.0,2022-05-16 10:00:00
20786,1.57,3.1,14.6,17.6,109.0,78.0,37.0,730.7,0.0,42.0,113.7,0.659,31.87,6.9,142.0,20795.0,2022-05-16 11:00:00
20787,1.57,4.1,8.9,12.8,60.0,121.0,43.0,730.4,0.0,32.0,47.3,0.734,34.32,11.4,124.0,20796.0,2022-05-16 12:00:00
20788,1.55,4.1,5.6,9.6,46.0,87.0,22.0,729.8,0.0,23.0,21.4,0.756,36.32,15.5,103.0,20797.0,2022-05-16 13:00:00
20789,1.51,3.7750000000000004,5.7,9.7,47.0,74.0,17.0,729.1,0.0,23.0,17.6,0.736,36.94,17.3,88.0,20798.0,2022-05-16 14:00:00
20790,1.51,3.9,6.0,9.9,46.0,91.0,18.0,728.5,0.0,24.0,17.9,0.662,37.28,16.0,90.0,20799.0,2022-05-16 15:00:00
20791,1.54,3.9,6.2,10.1,48.0,84.0,25.0,727.9,0.0,20.0,24.4,0.554,37.67,15.9,96.0,20800.0,2022-05-16 16:00:00
20792,1.59,3.8,6.3,10.0,49.0,68.0,16.0,727.3,0.0,16.0,23.2,0.405,38.02,16.1,109.0,20801.0,2022-05-16 17:00:00
20793,1.67,4.1,8.3,12.2,46.0,60.0,16.0,727.3,0.0,16.0,6.3,0.238,38.08,13.0,114.0,20802.0,2022-05-16 18:00:00
20794,1.59,3.2,9.1,12.2,42.0,56.0,14.0,727.4,0.0,20.0,20.1,0.072,36.94,15.7,95.0,20803.0,2022-05-16 19:00:00
20795,1.5,3.1,5.8,8.8,36.0,62.0,15.0,728.1,0.0,32.0,7.9,0.003,34.75,18.9,99.0,20804.0,2022-05-16 20:00:00
20796,1.43,3.0,5.8,8.7,32.0,107.0,15.0,729.2,0.0,42.0,23.1,0.001,31.57,20.8,97.0,20805.0,2022-05-16 21:00:00
20797,1.42,2.8,4.8,7.5,31.0,90.0,21.25,729.9,0.0,47.0,14.4,0.001,29.68,14.2,109.0,20806.0,2022-05-16 22:00:00
20798,1.42,2.8,4.9,7.5,31.0,52.0,9.0,730.2,0.0,48.0,18.1,0.001,28.63,13.8,97.0,20807.0,2022-05-16 23:00:00
20799,1.41,2.5,3.5,5.9,32.0,42.0,12.0,730.3,0.0,50.0,7.9,0.001,27.73,12.3,94.0,20808.0,2022-05-17 00:00:00
20800,1.4,2.5,2.7,5.1,32.0,46.0,17.0,729.9,0.0,54.0,5.9,0.001,26.93,10.4,88.0,20809.0,2022-05-17 01:00:00
20801,1.39,2.5,7.7,9.9,22.0,40.0,15.0,729.5,0.0,59.0,7.2,0.001,25.89,8.1,64.0,20810.0,2022-05-17 02:00:00
20802,1.39,2.4,9.0,11.2,19.0,44.0,13.0,729.1,0.0,66.0,10.2,0.001,24.6,7.7,62.0,20811.0,2022-05-17 03:00:00
20803,1.39,2.5,9.2,11.5,17.0,46.0,10.0,729.1,0.0,71.0,7.7,0.001,23.39,7.4,59.0,20812.0,2022-05-17 04:00:00
20804,1.41,2.6,11.3,13.8,15.0,47.0,15.0,729.2,0.0,73.0,14.5,0.001,22.9,6.1,53.0,20813.0,2022-05-17 05:00:00
20805,1.41,2.9,9.3,12.0,15.0,43.0,13.0,729.5,0.0,79.0,5.1,0.002,21.57,4.5,25.0,20814.0,2022-05-17 06:00:00
20806,1.52,4.6,10.3,14.7,14.0,54.0,13.0,730.1,0.0,79.0,4.8,0.058,21.82,5.6,19.0,20815.0,2022-05-17 07:00:00
20807,1.47,6.5,9.9,16.2,18.0,60.0,11.0,730.3,0.0,73.0,18.6,0.209,23.58,5.3,21.0,20816.0,2022-05-17 08:00:00
20808,1.51,5.9,18.5,24.2,47.0,75.0,26.0,730.5,0.0,66.0,149.4,0.368,25.69,5.5,57.0,20817.0,2022-05-17 09:00:00
20809,1.45,4.5,7.5,11.8,38.0,94.0,29.0,730.7,0.0,59.0,61.9,0.521,27.27,7.9,147.0,20818.0,2022-05-17 10:00:00
20810,1.43,3.6,4.0,7.5,37.0,64.0,15.0,730.3,0.0,51.0,13.2,0.642,29.75,7.1,163.0,20819.0,2022-05-17 11:00:00
20811,1.52,4.3,5.2,9.5,43.0,71.0,13.0,729.7,0.0,36.0,5.6,0.718,33.23,12.6,142.0,20820.0,2022-05-17 12:00:00
20812,1.59,3.9,4.6,8.4,50.0,85.0,14.0,729.0,0.0,23.0,4.2,0.749,36.09,16.2,119.0,20821.0,2022-05-17 13:00:00
20813,1.61,3.5,4.6,8.0,54.0,80.0,19.0,728.3,0.0,17.0,4.0,0.706,37.79,16.2,109.0,20822.0,2022-05-17 14:00:00
20814,1.69,3.6,5.0,8.4,58.0,76.0,18.0,727.5,0.0,12.0,3.9,0.668,39.09,14.7,123.0,20823.0,2022-05-17 15:00:00
20815,1.67,3.5,5.1,8.5,59.0,64.0,19.0,727.0,0.0,10.0,3.9,0.463,39.37,16.0,126.0,20824.0,2022-05-17 16:00:00
20816,1.77,4.0,7.9,11.8,57.0,71.0,20.0,726.9,0.0,10.0,3.9,0.227,38.92,14.5,132.0,20825.0,2022-05-17 17:00:00
20817,1.82,4.7,13.7,18.2,48.0,68.0,19.0,726.9,0.0,10.0,4.0,0.113,37.99,10.7,140.0,20826.0,2022-05-17 18:00:00
20818,1.76,3.4,12.0,15.1,46.0,76.0,21.0,727.1,0.0,14.0,5.1,0.044,36.64,12.0,120.0,20827.0,2022-05-17 19:00:00
20819,1.58,2.9,11.6,14.3,35.0,93.0,27.0,727.8,0.0,37.0,68.7,0.002,33.72,19.8,96.0,20828.0,2022-05-17 20:00:00
20820,1.57,2.9,15.1,17.8,26.0,148.0,28.0,728.6,0.0,44.0,117.7,0.001,31.54,17.8,96.0,20829.0,2022-05-17 21:00:00
20821,1.56,2.7,15.5,18.1,27.0,95.0,32.0,729.0,0.0,49.0,108.6,0.001,29.98,15.7,90.0,20830.0,2022-05-17 22:00:00
20822,1.56,2.6,4.9,7.4,38.0,83.0,33.0,729.6,0.0,53.0,16.1,0.001,28.57,13.3,100.0,20831.0,2022-05-17 23:00:00
20823,1.53,2.6,9.4,11.8,27.0,77.0,31.0,729.4,0.0,57.0,60.5,0.001,27.66,13.4,91.0,20832.0,2022-05-18 00:00:00
20824,1.49,2.5,10.7,13.0,24.0,60.0,24.0,729.1,0.0,58.0,66.9,0.001,26.98,12.2,78.0,20833.0,2022-05-18 01:00:00
20825,1.38,2.5,5.1,7.4,24.0,64.0,18.0,729.1,0.0,64.0,8.8,0.001,25.36,9.0,41.0,20834.0,2022-05-18 02:00:00
20826,1.37,2.4,4.1,6.4,25.0,50.0,13.0,728.6,0.0,68.0,6.4,0.001,24.39,10.5,68.0,20835.0,2022-05-18 03:00:00
20827,1.38,2.6,2.8,5.2,26.0,36.0,8.0,728.4,0.0,70.0,7.2,0.001,23.98,9.0,105.0,20836.0,2022-05-18 04:00:00
20828,1.39,2.5,7.1,9.4,22.0,44.0,12.0,728.8,0.0,72.0,11.8,0.001,23.33,8.4,59.0,20837.0,2022-05-18 05:00:00
20829,1.39,3.1,7.7,10.7,19.0,39.0,12.0,729.0,0.0,76.0,5.4,0.002,22.35,8.9,46.0,20838.0,2022-05-18 06:00:00
20830,1.48,5.0,8.7,13.6,16.0,47.0,13.0,729.8,0.0,77.0,4.4,0.045,22.17,8.1,29.0,20839.0,2022-05-18 07:00:00
20831,1.44,4.0,6.7,10.6,22.0,64.0,14.0,730.3,0.0,74.0,12.6,0.125,23.17,7.1,39.0,20840.0,2022-05-18 08:00:00
20832,1.48,3.8,6.1,9.8,32.0,62.0,22.0,730.3,0.0,69.0,16.9,0.254,24.95,4.9,139.0,20841.0,2022-05-18 09:00:00
20833,1.43,3.8,7.9,11.6,49.0,63.0,32.0,730.3,0.0,62.0,53.6,0.525,26.86,6.1,93.0,20842.0,2022-05-18 10:00:00
20834,1.48,3.7,13.0,16.6,70.0,82.0,41.0,730.0,0.0,57.0,95.7,0.45,28.29,6.3,123.0,20843.0,2022-05-18 11:00:00
20835,1.5,3.5,13.2,16.5,87.0,101.0,51.0,729.6,0.0,51.0,104.1,0.658,30.14,7.9,138.0,20844.0,2022-05-18 12:00:00
20836,1.49,3.1,11.1,14.0,100.0,104.0,57.0,728.8,0.0,44.0,77.6,0.714,31.79,8.7,167.0,20845.0,2022-05-18 13:00:00
20837,1.5,3.3,5.9,9.1,66.0,104.0,41.0,728.1,0.0,37.0,15.0,0.631,33.84,9.0,150.0,20846.0,2022-05-18 14:00:00
20838,1.55,3.4,4.7,7.9,56.0,81.0,24.0,727.4,0.0,33.0,5.3,0.578,35.32,12.8,133.0,20847.0,2022-05-18 15:00:00
20839,1.55,3.4,4.6,7.9,53.0,84.0,24.0,726.7,0.0,32.0,4.6,0.45,35.39,15.3,135.0,20848.0,2022-05-18 16:00:00
20840,1.57,3.5,4.7,8.1,51.0,86.0,27.0,726.3,0.0,33.0,4.4,0.301,34.78,15.9,133.0,20849.0,2022-05-18 17:00:00
20841,1.58,3.9,6.6,10.4,47.0,85.0,25.0,726.3,0.0,35.0,4.5,0.197,34.38,13.4,136.0,20850.0,2022-05-18 18:00:00
20842,1.59,3.2,6.7,9.8,47.0,76.0,24.0,726.7,0.0,35.0,4.4,0.015,33.67,11.7,148.0,20851.0,2022-05-18 19:00:00
20843,1.68,3.7,11.7,15.3,38.0,85.0,29.0,727.3,0.0,38.0,4.4,0.001,32.92,10.3,185.0,20852.0,2022-05-18 20:00:00
20844,1.5,2.8,5.4,8.1,41.0,108.0,28.0,726.4,0.0,40.0,6.5,0.001,31.9,17.2,86.0,20853.0,2022-05-18 21:00:00
20845,1.47,3.2,11.3,14.3,26.0,163.0,19.0,726.9,0.0,49.0,58.6,0.001,30.14,18.5,79.0,20854.0,2022-05-18 22:00:00
20846,1.48,2.9,11.4,14.2,27.0,107.0,25.0,727.6,0.0,53.0,97.2,0.001,28.99,11.7,78.0,20855.0,2022-05-18 23:00:00
20847,1.41,3.8,8.1,11.7,26.0,72.0,21.0,727.5,0.0,59.0,25.9,0.001,27.6,10.3,87.0,20856.0,2022-05-19 00:00:00
20848,1.36,2.5,1.9,4.3,33.0,67.0,13.0,727.3,0.0,63.0,6.2,0.001,26.7,11.9,100.0,20857.0,2022-05-19 01:00:00
20849,1.37,2.5,1.9,4.3,34.0,50.0,16.0,726.8,0.0,65.0,4.9,0.001,26.09,9.9,97.0,20858.0,2022-05-19 02:00:00
