,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
10371,1.53,12.5,5.8,18.3,19.0,58.0,24.0,712.2,0.0,27.0,6.2,0.513,35.52,14.6,115.0,21592.0,2022-06-18 16:00:00
10372,1.41,9.0,5.1,14.1,18.0,48.0,20.0,712.8,0.0,49.0,4.8,0.213,30.31,18.0,119.0,21593.0,2022-06-18 17:00:00
10373,1.44,11.7,6.8,18.5,14.0,159.0,2.0,713.6,0.0,61.0,3.4,0.145,27.75,11.8,96.0,21594.0,2022-06-18 18:00:00
10374,1.3,8.2,10.4,18.6,10.0,41.0,4.0,714.3,0.0,62.0,7.7,0.0,26.93,7.9,74.0,21597.0,2022-06-18 21:00:00
10375,1.29,8.8,9.7,18.5,9.0,33.0,7.0,714.6,0.0,64.0,3.7,0.0,26.7,8.0,79.0,21598.0,2022-06-18 22:00:00
10376,1.42,8.9,8.8,17.7,9.0,33.0,9.0,715.1,0.0,66.0,4.1,0.0,26.44,10.1,119.0,21599.0,2022-06-18 23:00:00
10377,1.62,7.7,8.7,16.5,9.0,29.0,7.0,715.1,0.0,68.0,8.4,0.0,25.98,12.9,123.0,21600.0,2022-06-19 00:00:00
10378,1.72,5.4,6.0,11.5,12.0,36.0,7.0,715.0,0.0,68.0,11.4,0.0,25.69,10.2,106.0,21601.0,2022-06-19 01:00:00
10379,1.37,2.5,2.6,5.1,15.0,39.0,5.0,714.7,0.0,69.0,7.1,0.0,25.11,12.6,95.0,21602.0,2022-06-19 02:00:00
10380,1.57,3.1,3.3,6.4,13.0,19.0,5.0,714.2,0.0,71.0,7.3,0.0,24.65,10.6,98.0,21603.0,2022-06-19 03:00:00
10381,2.09,4.0,4.0,8.0,11.0,18.0,5.0,714.2,0.0,73.0,6.7,0.0,24.21,10.4,103.0,21604.0,2022-06-19 04:00:00
10382,2.08,7.5,5.4,12.9,8.0,31.0,9.0,714.5,0.0,76.0,7.6,0.0,23.53,7.4,111.0,21605.0,2022-06-19 05:00:00
10383,1.95,8.9,5.2,14.1,6.0,32.0,9.0,714.9,0.0,79.0,6.3,0.001,23.19,7.3,101.0,21606.0,2022-06-19 06:00:00
10384,1.72,8.6,4.6,13.3,7.0,36.0,8.0,715.4,0.0,79.0,7.4,0.028,23.26,9.0,100.0,21607.0,2022-06-19 07:00:00
10385,1.41,7.8,3.1,10.8,10.0,34.0,11.0,716.1,0.0,78.0,6.6,0.1,23.79,10.1,97.0,21608.0,2022-06-19 08:00:00
10386,1.49,10.6,4.0,14.7,13.0,28.0,15.0,716.4,0.0,72.0,6.4,0.27,25.14,10.6,122.0,21609.0,2022-06-19 09:00:00
10387,1.36,6.9,5.2,12.1,24.0,32.0,18.0,716.4,0.0,60.0,9.8,0.496,27.28,14.0,134.0,21610.0,2022-06-19 10:00:00
10388,1.51,5.8,3.8,9.6,26.0,45.0,24.0,716.2,0.0,53.0,10.0,0.626,28.71,16.1,134.0,21611.0,2022-06-19 11:00:00
10389,1.49,7.6,5.2,12.8,29.0,38.0,24.0,715.8,0.0,46.0,8.4,0.675,30.51,14.9,136.0,21612.0,2022-06-19 12:00:00
10390,1.4,7.4,5.4,12.8,29.0,44.0,19.0,715.0,0.0,39.0,9.0,0.603,32.36,13.4,113.0,21613.0,2022-06-19 13:00:00
10391,1.43,7.7,4.5,12.2,27.0,36.0,21.0,714.3,0.0,34.0,6.1,0.606,33.86,15.8,120.0,21614.0,2022-06-19 14:00:00
10392,1.47,7.0,4.2,11.2,27.0,38.0,18.0,713.6,0.0,29.0,5.5,0.63,34.79,15.2,104.0,21615.0,2022-06-19 15:00:00
10393,1.46,5.7,4.6,10.3,28.0,29.0,19.0,712.9,0.0,28.0,6.7,0.395,35.17,14.5,98.0,21616.0,2022-06-19 16:00:00
10394,1.59,5.9,5.2,11.1,29.0,45.0,19.0,712.6,0.0,27.0,8.4,0.422,35.32,17.0,102.0,21617.0,2022-06-19 17:00:00
10395,1.76,6.3,6.7,13.0,27.0,60.0,14.0,712.3,0.0,27.0,8.3,0.181,35.02,16.1,107.0,21618.0,2022-06-19 18:00:00
10396,1.54,6.9,9.3,16.2,18.0,36.0,4.0,714.3,0.0,44.0,5.2,0.0,29.3,14.1,127.0,21622.0,2022-06-19 22:00:00
10397,1.74,5.8,9.5,15.3,15.0,36.0,8.0,715.1,0.0,49.0,11.9,0.0,28.42,12.3,117.0,21623.0,2022-06-19 23:00:00
10398,1.5,3.2,5.1,8.3,16.0,40.0,8.0,715.6,0.0,55.0,11.0,0.0,27.27,10.1,95.0,21624.0,2022-06-20 00:00:00
10399,1.64,4.3,6.0,10.3,14.0,32.0,11.0,715.7,0.0,59.0,12.9,0.0,26.55,10.0,111.0,21625.0,2022-06-20 01:00:00
10400,2.11,3.4,3.4,6.8,15.0,40.0,11.0,715.3,0.0,64.0,14.1,0.0,25.89,13.3,102.0,21626.0,2022-06-20 02:00:00
10401,1.78,4.1,4.2,8.3,12.0,29.0,8.0,715.3,0.0,69.0,13.5,0.0,25.27,13.5,115.0,21627.0,2022-06-20 03:00:00
10402,1.57,6.0,6.3,12.3,10.0,34.0,11.0,715.5,0.0,72.0,12.6,0.0,24.78,12.2,125.0,21628.0,2022-06-20 04:00:00
10403,1.66,11.9,8.4,20.4,9.0,41.0,14.0,715.8,0.0,72.0,11.6,0.0,24.6,11.9,116.0,21629.0,2022-06-20 05:00:00
10404,1.53,17.5,9.0,26.5,7.0,53.0,14.0,716.1,0.0,74.0,6.5,0.001,24.21,9.8,94.0,21630.0,2022-06-20 06:00:00
10405,2.05,28.6,10.8,39.5,6.0,31.0,12.0,716.5,0.0,75.0,7.1,0.046,24.37,9.1,113.0,21631.0,2022-06-20 07:00:00
10406,1.83,23.8,9.1,33.0,8.0,44.0,14.0,717.1,0.0,72.0,7.1,0.192,25.49,6.2,109.0,21632.0,2022-06-20 08:00:00
10407,1.49,12.6,6.4,19.0,14.0,49.0,15.0,717.3,0.0,67.0,6.1,0.345,26.46,7.3,125.0,21633.0,2022-06-20 09:00:00
10408,1.45,13.2,8.6,21.9,19.0,40.0,15.0,717.4,0.0,55.0,4.7,0.488,28.74,8.7,119.0,21634.0,2022-06-20 10:00:00
10409,1.52,10.2,10.6,20.9,28.0,40.0,20.0,717.1,0.0,46.0,10.7,0.628,30.98,9.8,102.0,21635.0,2022-06-20 11:00:00
10410,1.5,10.7,9.0,19.7,29.0,35.0,24.0,716.4,0.0,36.0,9.0,0.695,32.95,13.6,119.0,21636.0,2022-06-20 12:00:00
10411,1.59,10.7,9.5,20.3,31.0,42.0,30.0,715.7,0.0,30.0,9.0,0.726,34.48,15.7,111.0,21637.0,2022-06-20 13:00:00
10412,1.62,12.5,10.2,22.7,29.0,65.0,26.0,715.1,0.0,26.0,7.1,0.719,35.46,16.8,118.0,21638.0,2022-06-20 14:00:00
10413,1.8,12.1,10.3,22.5,29.0,64.0,22.0,714.5,0.0,24.0,6.5,0.671,35.96,17.8,112.0,21639.0,2022-06-20 15:00:00
10414,1.59,10.7,9.0,19.7,28.0,65.0,20.0,714.1,0.0,25.0,11.1,0.537,35.99,17.4,108.0,21640.0,2022-06-20 16:00:00
10415,1.6,34.6,12.9,47.3,22.0,68.0,16.0,713.6,0.0,26.0,8.0,0.339,35.76,16.6,115.0,21641.0,2022-06-20 17:00:00
10416,1.57,33.0,16.4,49.4,22.0,61.0,14.0,713.3,0.0,28.0,6.4,0.211,35.23,17.3,128.0,21642.0,2022-06-20 18:00:00
10417,1.43,7.2,8.9,16.1,27.0,57.0,3.0,713.4,0.0,32.0,3.5,0.076,33.66,22.7,140.0,21643.0,2022-06-20 19:00:00
10418,1.66,9.4,11.0,20.5,20.0,74.25,7.0,714.6,0.0,38.0,5.0,0.0,31.76,17.2,131.0,21645.0,2022-06-20 21:00:00
10419,1.74,8.4,12.1,20.5,18.0,128.0,12.0,715.5,0.0,43.0,6.9,0.0,30.48,17.4,126.0,21646.0,2022-06-20 22:00:00
10420,1.73,5.8,9.1,14.9,18.0,60.0,10.0,716.4,0.0,51.0,9.5,0.0,29.21,14.8,118.0,21647.0,2022-06-20 23:00:00
10421,1.81,5.5,10.7,16.2,18.0,52.0,10.0,716.9,0.0,50.0,13.7,0.0,28.26,13.0,120.0,21648.0,2022-06-21 00:00:00
10422,1.8,2.2,4.3,6.5,22.0,54.0,9.0,704.8,0.0,55.0,9.5,0.0,26.61,12.1,97.0,21649.0,2022-06-21 01:00:00
10423,2.23,2.6,5.6,8.2,20.0,30.0,11.0,716.5,0.0,60.0,9.2,0.0,26.26,13.4,105.0,21650.0,2022-06-21 02:00:00
10424,2.23,2.1,3.7,5.8,21.0,41.0,13.0,716.5,0.0,64.0,7.9,0.0,25.54,12.8,104.0,21651.0,2022-06-21 03:00:00
10425,2.24,2.8,4.5,7.3,18.0,48.0,14.0,716.7,0.0,70.0,7.2,0.0,25.05,11.6,103.0,21652.0,2022-06-21 04:00:00
10426,2.22,7.7,8.2,15.9,13.0,46.0,15.0,716.7,0.0,73.0,6.9,0.0,24.62,11.1,102.0,21653.0,2022-06-21 05:00:00
10427,2.03,15.4,11.4,26.8,10.0,56.0,17.0,717.2,0.0,73.0,13.0,0.001,24.36,10.9,104.0,21654.0,2022-06-21 06:00:00
10428,1.91,16.0,10.5,26.5,11.0,52.0,13.0,717.6,0.0,74.0,7.8,0.03,24.34,10.2,103.0,21655.0,2022-06-21 07:00:00
10429,1.67,18.1,11.4,29.5,12.0,41.0,16.0,718.2,0.0,74.0,9.4,0.17,25.01,10.3,122.0,21656.0,2022-06-21 08:00:00
10430,1.66,13.7,9.1,22.8,16.0,43.0,19.0,718.5,0.0,68.0,5.4,0.221,25.92,13.4,133.0,21657.0,2022-06-21 09:00:00
10431,1.57,10.8,10.7,21.6,26.0,47.0,19.0,718.6,0.0,57.0,11.6,0.499,28.27,12.6,133.0,21658.0,2022-06-21 10:00:00
10432,1.69,11.8,8.6,20.4,24.0,52.0,25.0,718.5,0.0,46.0,9.0,0.622,30.45,12.1,116.0,21659.0,2022-06-21 11:00:00
10433,1.83,11.7,7.3,19.0,25.0,55.0,17.0,718.2,0.0,38.0,5.6,0.647,32.13,11.7,98.0,21660.0,2022-06-21 12:00:00
10434,1.89,12.2,8.4,20.7,26.0,48.0,21.0,717.4,0.0,33.0,9.4,0.611,33.22,14.1,109.0,21661.0,2022-06-21 13:00:00
10435,1.8,12.9,9.6,22.5,26.0,47.0,23.0,716.6,0.0,30.0,7.6,0.687,34.57,13.3,105.0,21662.0,2022-06-21 14:00:00
10436,1.81,12.3,9.6,21.9,26.0,45.0,23.0,715.9,0.0,28.0,7.0,0.592,35.09,13.6,112.0,21663.0,2022-06-21 15:00:00
10437,1.84,12.6,9.9,22.5,25.25,45.0,19.0,715.1,0.0,27.0,9.1,0.518,35.51,13.2,114.0,21664.0,2022-06-21 16:00:00
10438,1.77,12.2,11.0,23.2,25.25,49.0,18.0,714.6,0.0,26.0,7.3,0.4,35.73,13.2,102.0,21665.0,2022-06-21 17:00:00
10439,1.71,12.8,11.3,24.1,23.0,45.0,12.0,715.1,0.0,36.0,7.9,0.23,33.65,18.7,99.0,21666.0,2022-06-21 18:00:00
10440,1.65,7.6,7.0,14.6,22.0,265.0,6.0,716.4,0.0,57.0,6.6,0.095,29.36,19.0,112.0,21667.0,2022-06-21 19:00:00
10441,1.67,9.4,10.2,19.6,16.0,76.0,2.0,717.3,0.0,59.0,5.9,0.011,28.36,14.9,121.0,21668.0,2022-06-21 20:00:00
10442,1.36,8.7,8.6,17.4,11.0,40.0,4.0,718.3,0.0,72.0,3.7,0.0,26.28,12.9,138.0,21670.0,2022-06-21 22:00:00
10443,1.31,3.9,6.3,10.1,15.0,32.0,3.0,718.9,0.0,73.0,2.9,0.0,25.27,11.3,147.0,21671.0,2022-06-21 23:00:00
10444,1.27,2.5,5.4,8.0,15.0,14.0,4.0,718.8,0.0,74.0,2.8,0.0,24.88,10.3,142.0,21672.0,2022-06-22 00:00:00
10445,1.46,3.1,6.9,10.0,11.0,32.0,4.0,717.6,0.0,77.0,2.8,0.0,24.3,7.1,115.0,21674.0,2022-06-22 02:00:00
10446,1.46,3.1,5.6,8.7,11.0,19.0,7.0,717.1,0.0,78.0,2.9,0.0,24.08,7.7,102.0,21675.0,2022-06-22 03:00:00
10447,1.67,5.4,7.2,12.6,7.0,18.0,8.0,716.7,0.0,80.0,2.8,0.0,23.89,6.9,108.0,21676.0,2022-06-22 04:00:00
10448,1.52,10.9,6.4,17.3,6.0,21.0,5.0,716.9,0.0,83.0,2.8,0.0,23.55,10.0,122.0,21677.0,2022-06-22 05:00:00
10449,1.65,21.5,7.1,28.6,5.0,21.0,12.0,717.4,0.0,84.0,2.9,0.001,23.35,11.0,129.0,21678.0,2022-06-22 06:00:00
10450,1.94,29.1,8.4,37.5,4.0,31.0,16.0,718.2,0.0,83.0,3.0,0.018,23.67,8.5,111.0,21679.0,2022-06-22 07:00:00
10451,1.8,26.8,8.4,35.2,6.0,42.0,17.0,718.6,0.0,80.0,3.0,0.086,24.29,9.8,125.0,21680.0,2022-06-22 08:00:00
10452,1.71,20.5,8.8,28.9,9.0,40.0,18.0,718.8,0.0,72.0,2.9,0.297,25.73,11.9,124.0,21681.0,2022-06-22 09:00:00
10453,1.66,17.4,11.3,28.7,12.0,54.0,21.0,718.9,0.0,67.0,3.1,0.275,26.78,11.8,126.0,21682.0,2022-06-22 10:00:00
10454,1.53,14.2,11.2,25.3,14.0,61.0,25.0,718.8,0.0,56.0,4.9,0.387,28.67,12.8,130.0,21683.0,2022-06-22 11:00:00
10455,1.61,13.5,7.2,20.7,16.0,62.0,21.0,718.4,0.0,45.0,4.5,0.569,30.66,14.5,120.0,21684.0,2022-06-22 12:00:00
10456,1.6,13.0,7.8,20.8,19.0,61.0,27.0,717.6,0.0,37.0,4.9,0.694,32.33,17.0,133.0,21685.0,2022-06-22 13:00:00
10457,1.57,12.6,8.2,20.8,20.0,92.0,39.0,716.8,0.0,31.0,4.4,0.677,33.39,17.6,123.0,21686.0,2022-06-22 14:00:00
10458,1.64,14.2,8.3,22.5,19.0,96.0,40.0,716.2,0.0,31.0,6.2,0.628,33.93,15.1,115.0,21687.0,2022-06-22 15:00:00
10459,1.62,14.1,8.5,22.5,20.0,84.0,31.0,715.3,0.0,30.0,9.8,0.48,34.23,16.1,114.0,21688.0,2022-06-22 16:00:00
10460,1.67,12.9,9.2,22.1,20.0,86.0,26.0,715.0,0.0,31.0,7.9,0.308,33.91,17.0,105.0,21689.0,2022-06-22 17:00:00
10461,1.58,13.7,10.8,24.5,20.0,113.0,27.0,715.0,0.0,34.0,9.6,0.198,32.87,20.0,127.0,21690.0,2022-06-22 18:00:00
10462,1.59,11.8,10.0,21.9,18.0,97.0,20.0,715.4,0.0,40.0,7.6,0.116,31.52,19.0,118.0,21691.0,2022-06-22 19:00:00
10463,1.51,9.3,10.2,19.5,16.0,118.0,15.0,715.7,0.0,45.0,7.8,0.012,30.15,16.5,129.0,21692.0,2022-06-22 20:00:00
10464,1.44,9.4,11.3,20.7,15.0,78.0,16.0,716.2,0.0,47.0,4.1,0.0,29.01,14.9,134.0,21693.0,2022-06-22 21:00:00
10465,1.6,11.4,12.4,23.8,12.0,61.0,15.0,716.8,0.0,52.0,6.1,0.0,27.98,13.0,126.0,21694.0,2022-06-22 22:00:00
10466,1.31,5.9,7.0,12.9,15.0,50.0,15.0,717.1,0.0,58.0,3.5,0.0,27.02,14.6,133.0,21695.0,2022-06-22 23:00:00
10467,1.4,4.8,7.6,12.4,15.0,46.0,11.0,717.0,0.0,56.0,4.8,0.0,26.27,11.9,126.0,21696.0,2022-06-23 00:00:00
10468,1.46,4.2,7.2,11.4,13.0,36.0,2.0,716.9,0.0,62.0,8.6,0.0,25.0,7.5,104.0,21697.0,2022-06-23 01:00:00
10469,1.22,2.8,6.0,8.7,14.0,28.0,6.0,716.6,0.0,68.0,7.8,0.0,23.98,8.8,84.0,21698.0,2022-06-23 02:00:00
10470,1.26,2.6,6.7,9.3,12.0,23.0,10.0,716.2,0.0,69.0,4.6,0.0,23.45,6.8,82.0,21699.0,2022-06-23 03:00:00
10471,1.27,3.6,8.2,11.8,10.0,19.0,9.0,716.1,0.0,72.0,4.8,0.0,23.03,5.2,56.0,21700.0,2022-06-23 04:00:00
10472,1.37,8.8,11.9,20.7,6.0,33.0,9.0,716.3,0.0,73.0,4.8,0.0,22.77,4.6,47.0,21701.0,2022-06-23 05:00:00
10473,1.61,26.5,14.9,41.5,4.0,33.0,12.0,716.4,0.0,74.0,4.4,0.001,22.58,4.0,53.0,21702.0,2022-06-23 06:00:00
10474,1.67,27.0,14.5,41.5,5.0,44.0,18.0,716.9,0.0,72.0,4.7,0.058,23.31,4.9,59.0,21703.0,2022-06-23 07:00:00
10475,1.61,19.4,10.4,29.8,10.0,42.0,17.0,717.3,0.0,68.0,7.2,0.204,24.74,5.1,84.0,21704.0,2022-06-23 08:00:00
10476,1.58,15.7,10.0,25.7,15.0,35.0,23.0,717.4,0.0,63.0,7.5,0.365,26.05,5.5,117.0,21705.0,2022-06-23 09:00:00
10477,1.58,10.9,9.8,20.8,23.0,52.0,24.0,717.1,0.0,54.0,8.6,0.508,27.74,7.7,114.0,21706.0,2022-06-23 10:00:00
10478,1.26,8.0,10.4,18.4,28.0,53.0,30.0,655.4,0.0,39.0,25.0,0.575,27.25,10.1,111.0,21707.0,2022-06-23 11:00:00
10479,1.61,9.9,12.7,22.5,35.0,74.0,45.0,716.2,0.0,38.0,30.4,0.688,31.32,11.4,119.0,21708.0,2022-06-23 12:00:00
10480,1.58,10.7,10.8,21.5,29.0,86.0,42.0,703.2,0.0,31.0,17.7,0.706,32.55,13.2,125.0,21709.0,2022-06-23 13:00:00
10481,1.64,12.2,9.3,21.5,25.0,99.0,44.0,714.1,0.0,25.0,11.7,0.708,34.14,14.6,118.0,21710.0,2022-06-23 14:00:00
10482,1.78,15.1,9.8,24.9,22.0,94.0,46.0,713.2,0.0,19.0,11.0,0.658,35.45,14.3,122.0,21711.0,2022-06-23 15:00:00
10483,1.91,18.3,11.4,29.6,20.0,98.0,45.0,712.5,0.0,17.0,14.5,0.557,35.96,13.4,110.0,21712.0,2022-06-23 16:00:00
10484,1.76,17.5,12.1,29.7,20.0,102.0,36.0,712.0,0.0,18.0,13.2,0.425,36.12,12.8,108.0,21713.0,2022-06-23 17:00:00
10485,1.71,13.6,10.6,24.2,21.0,82.0,28.0,699.7,0.0,18.0,9.5,0.268,35.19,15.3,136.0,21714.0,2022-06-23 18:00:00
10486,1.64,11.4,11.3,22.7,21.0,75.0,18.0,711.4,0.0,21.0,7.8,0.116,35.14,15.5,141.0,21715.0,2022-06-23 19:00:00
10487,1.76,12.5,13.7,26.2,14.0,77.0,18.0,711.9,0.0,25.0,6.7,0.012,34.1,11.6,100.0,21716.0,2022-06-23 20:00:00
10488,1.86,11.7,14.5,26.3,13.0,71.0,8.0,712.2,0.0,30.0,11.8,0.0,32.83,12.6,100.0,21717.0,2022-06-23 21:00:00
10489,1.78,11.1,9.5,20.6,11.0,81.0,7.0,712.9,0.0,41.0,14.9,0.0,30.91,15.1,112.0,21718.0,2022-06-23 22:00:00
10490,1.49,7.1,5.6,12.7,12.0,89.0,10.0,713.9,0.0,46.0,7.0,0.0,29.0,15.0,127.0,21719.0,2022-06-23 23:00:00
10491,1.64,7.9,5.5,13.3,11.0,68.0,19.0,714.3,0.0,46.0,13.3,0.0,27.68,13.3,118.0,21720.0,2022-06-24 00:00:00
10492,1.63,6.8,6.5,13.3,8.0,70.0,15.0,702.4,0.0,51.0,16.6,0.0,26.29,10.9,104.0,21721.0,2022-06-24 01:00:00
10493,1.42,3.8,4.3,8.1,9.0,68.0,15.0,714.0,0.0,58.0,7.6,0.0,25.76,10.2,94.0,21722.0,2022-06-24 02:00:00
10494,1.69,5.1,4.9,10.0,8.0,60.0,20.0,713.6,0.0,60.0,6.2,0.0,25.17,8.1,100.0,21723.0,2022-06-24 03:00:00
10495,1.42,7.3,6.4,13.7,6.0,60.0,20.0,713.4,0.0,63.0,5.2,0.0,24.55,5.8,82.0,21724.0,2022-06-24 04:00:00
10496,1.3,16.2,8.5,24.7,4.0,60.0,21.0,713.3,0.0,67.0,3.8,0.0,23.98,6.1,57.0,21725.0,2022-06-24 05:00:00
10497,1.6,28.8,10.3,39.1,4.0,62.0,24.0,713.4,0.0,69.0,3.5,0.001,23.58,6.0,52.0,21726.0,2022-06-24 06:00:00
10498,1.37,25.3,9.3,34.6,5.0,76.0,25.0,702.0,0.0,67.0,3.5,0.057,23.7,3.5,126.0,21727.0,2022-06-24 07:00:00
10499,1.64,16.5,9.1,25.6,9.0,79.0,29.0,714.2,0.0,62.0,4.4,0.204,26.15,2.2,192.0,21728.0,2022-06-24 08:00:00
10500,1.58,11.5,7.6,19.1,14.0,86.0,36.0,714.5,0.0,58.0,4.7,0.369,26.99,5.6,16.0,21729.0,2022-06-24 09:00:00
10501,1.43,5.7,4.6,10.3,23.0,81.0,33.0,714.4,0.0,51.0,4.7,0.512,28.84,4.2,26.0,21730.0,2022-06-24 10:00:00
10502,1.7,6.8,10.7,17.5,39.0,79.0,35.0,714.1,0.0,41.0,11.5,0.625,30.94,6.0,98.0,21731.0,2022-06-24 11:00:00
10503,1.64,9.9,10.3,20.1,33.0,102.0,43.0,713.5,0.0,35.0,13.8,0.697,32.65,10.2,115.0,21732.0,2022-06-24 12:00:00
10504,1.64,10.5,10.0,20.5,32.0,78.0,45.0,712.5,0.0,28.0,10.6,0.727,34.52,13.6,129.0,21733.0,2022-06-24 13:00:00
10505,1.69,10.1,12.5,22.7,35.0,83.0,48.0,711.6,0.0,23.0,13.9,0.716,36.05,13.5,126.0,21734.0,2022-06-24 14:00:00
10506,1.73,12.7,13.5,26.2,32.0,77.0,44.0,711.0,0.0,17.0,9.2,0.662,37.29,15.3,128.0,21735.0,2022-06-24 15:00:00
10507,1.77,12.3,13.1,25.4,29.0,76.0,35.0,710.4,0.0,15.0,6.8,0.567,37.91,13.5,109.0,21736.0,2022-06-24 16:00:00
10508,1.8,14.5,15.1,29.6,26.0,78.0,24.0,710.0,0.0,14.0,8.7,0.433,38.07,14.1,106.0,21737.0,2022-06-24 17:00:00
10509,1.72,10.7,14.2,24.9,23.0,75.0,14.0,709.8,0.0,18.0,8.4,0.116,36.6,15.0,95.0,21739.0,2022-06-24 19:00:00
10510,1.74,8.9,14.3,23.1,21.0,83.0,9.0,710.2,0.0,22.0,8.3,0.012,35.0,15.9,100.0,21740.0,2022-06-24 20:00:00
10511,1.59,4.6,7.7,12.3,15.0,33.0,8.0,713.2,0.0,52.0,6.7,0.0,27.83,12.3,97.0,21744.0,2022-06-25 00:00:00
10512,1.82,3.5,6.2,9.7,15.0,37.0,10.0,713.1,0.0,58.0,10.4,0.0,26.35,10.0,94.0,21746.0,2022-06-25 02:00:00
10513,1.64,3.1,5.7,8.8,14.0,26.0,10.0,713.0,0.0,63.0,5.6,0.0,25.48,8.9,95.0,21747.0,2022-06-25 03:00:00
10514,1.38,3.4,6.0,9.4,14.0,24.0,11.0,713.0,0.0,67.0,5.0,0.0,24.84,8.3,90.0,21748.0,2022-06-25 04:00:00
10515,1.4,8.9,8.8,17.6,11.0,25.0,9.0,713.0,0.0,70.0,3.9,0.0,24.28,7.9,90.0,21749.0,2022-06-25 05:00:00
10516,1.34,11.1,10.2,21.3,10.0,25.0,10.0,713.4,0.0,71.0,3.6,0.001,23.95,8.1,83.0,21750.0,2022-06-25 06:00:00
10517,1.6,18.4,12.0,30.3,8.0,23.0,14.0,713.9,0.0,71.0,3.5,0.026,23.97,7.9,90.0,21751.0,2022-06-25 07:00:00
10518,1.71,17.3,9.9,27.2,11.0,31.0,15.0,714.5,0.0,69.0,4.5,0.154,24.91,6.0,106.0,21752.0,2022-06-25 08:00:00
10519,1.61,8.9,6.0,14.9,18.0,28.0,16.0,714.8,0.0,65.0,4.4,0.278,26.05,5.9,111.0,21753.0,2022-06-25 09:00:00
10520,1.7,10.0,7.7,17.7,22.0,29.0,20.0,714.9,0.0,61.0,4.9,0.425,27.02,8.0,132.0,21754.0,2022-06-25 10:00:00
10521,1.57,7.1,9.3,16.4,36.0,41.0,29.0,714.8,0.0,54.0,10.2,0.622,28.86,7.9,113.0,21755.0,2022-06-25 11:00:00
10522,1.58,5.2,5.8,11.0,38.0,49.0,34.0,714.4,0.0,49.0,10.0,0.674,30.53,7.5,128.0,21756.0,2022-06-25 12:00:00
10523,1.68,8.1,8.0,16.1,33.0,58.0,33.0,713.0,0.0,33.0,6.2,0.678,34.26,11.2,110.0,21758.0,2022-06-25 14:00:00
10524,1.56,8.0,8.2,16.2,31.0,51.0,40.0,712.3,0.0,29.0,4.7,0.624,35.78,10.0,94.0,21759.0,2022-06-25 15:00:00
10525,1.55,7.8,8.2,16.0,32.0,41.0,24.0,711.6,0.0,26.0,5.3,0.523,35.96,12.8,116.0,21760.0,2022-06-25 16:00:00
10526,1.62,8.5,8.9,17.4,31.0,43.0,25.0,711.2,0.0,23.0,5.3,0.43,36.65,12.4,101.0,21761.0,2022-06-25 17:00:00
10527,1.65,7.2,8.9,16.1,30.0,41.0,20.0,711.0,0.0,22.0,6.4,0.266,36.61,12.6,98.0,21762.0,2022-06-25 18:00:00
10528,1.51,6.1,8.7,14.8,30.0,35.0,8.0,711.2,0.0,23.0,4.9,0.118,35.92,15.0,92.0,21763.0,2022-06-25 19:00:00
10529,1.74,4.6,7.5,12.1,21.0,64.0,9.0,715.8,0.0,53.0,10.6,0.0,28.58,15.1,113.0,21767.0,2022-06-25 23:00:00
10530,1.62,3.7,5.5,9.3,22.0,40.0,11.0,716.3,0.0,56.0,12.5,0.0,27.7,15.7,118.0,21768.0,2022-06-26 00:00:00
10531,1.72,3.7,6.3,10.0,22.0,29.0,4.0,716.3,0.0,57.0,11.0,0.0,26.99,15.1,120.0,21769.0,2022-06-26 01:00:00
10532,1.93,3.4,6.8,10.3,20.0,36.0,4.0,716.0,0.0,63.0,9.7,0.0,26.18,12.4,111.0,21770.0,2022-06-26 02:00:00
10533,1.61,2.3,5.9,8.1,20.0,21.0,5.0,715.7,0.0,68.0,7.6,0.0,25.44,10.9,100.0,21771.0,2022-06-26 03:00:00
10534,1.43,1.9,3.4,5.4,20.0,30.0,8.0,715.5,0.0,72.0,6.9,0.0,24.87,10.7,95.0,21772.0,2022-06-26 04:00:00
10535,1.54,3.7,7.0,10.7,16.0,20.0,10.0,715.5,0.0,73.0,5.7,0.0,24.73,7.8,98.0,21773.0,2022-06-26 05:00:00
10536,1.49,6.2,9.9,16.1,14.0,25.0,11.0,715.7,0.0,71.0,6.8,0.001,24.73,8.1,111.0,21774.0,2022-06-26 06:00:00
10537,1.37,6.1,8.0,14.1,17.0,27.0,11.0,716.0,0.0,71.0,4.6,0.028,24.63,7.5,127.0,21775.0,2022-06-26 07:00:00
10538,1.42,3.9,4.1,8.0,22.0,23.0,8.0,716.4,0.0,68.0,4.7,0.249,25.85,6.9,78.0,21776.0,2022-06-26 08:00:00
10539,1.33,3.0,1.4,4.5,26.0,20.0,15.0,716.7,0.0,62.0,4.5,0.349,27.28,3.7,43.0,21777.0,2022-06-26 09:00:00
10540,1.39,2.3,2.0,4.2,34.0,22.0,19.0,716.8,0.0,58.0,4.3,0.415,28.13,4.7,58.0,21778.0,2022-06-26 10:00:00
10541,1.43,2.5,3.5,6.0,45.0,22.0,22.0,716.9,0.0,51.0,10.3,0.609,29.76,5.9,89.0,21779.0,2022-06-26 11:00:00
10542,1.47,4.1,3.3,7.4,34.0,30.0,24.0,716.9,0.0,45.0,5.3,0.702,31.26,8.4,113.0,21780.0,2022-06-26 12:00:00
