,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,deltaDate,date
11315,0.44,2.6,4.4,7.1,32.75,85.0,28.0,718.5,0.0,35.0,3.9,0.132,35.78,16.3,78.0,11323.0,2021-04-16 19:00:00
11316,0.48,2.5,5.0,7.4,27.25,73.0,28.0,718.7,0.0,38.0,3.2,0.03,34.33,16.1,77.0,11324.0,2021-04-16 20:00:00
11317,0.51,2.4,6.1,8.5,27.25,68.0,32.0,719.1,0.0,46.0,2.9,0.0,32.26,13.6,70.0,11325.0,2021-04-16 21:00:00
11318,0.57,2.4,7.6,9.9,23.5,68.0,34.0,719.6,0.0,49.0,2.9,0.0,31.17,9.2,105.0,11326.0,2021-04-16 22:00:00
11319,0.58,2.7,8.3,11.0,24.5,68.0,36.0,719.9,0.0,56.0,2.8,0.0,30.14,11.4,123.0,11327.0,2021-04-16 23:00:00
11320,0.51,3.0,4.7,7.7,24.5,81.0,43.0,720.1,0.0,67.0,2.7,0.0,28.65,13.2,125.0,11328.0,2021-04-17 00:00:00
11321,0.52,3.7,5.3,9.0,23.5,75.0,40.0,720.3,0.0,71.0,2.6,0.0,27.55,12.0,136.0,11329.0,2021-04-17 01:00:00
11322,0.45,2.3,2.0,4.2,20.0,79.0,39.0,720.5,0.0,77.0,2.6,0.0,26.08,9.4,114.0,11330.0,2021-04-17 02:00:00
11323,0.45,2.2,3.7,5.9,18.75,60.0,30.0,720.5,0.0,87.0,2.8,0.0,23.53,5.4,80.0,11331.0,2021-04-17 03:00:00
11324,0.44,2.2,3.7,5.9,18.75,47.0,36.0,720.5,2.0,88.0,2.5,0.0,23.85,6.8,98.0,11332.0,2021-04-17 04:00:00
11325,0.43,2.1,1.8,3.9,19.25,56.0,17.0,720.7,0.0,88.0,2.5,0.001,21.98,11.9,47.0,11333.0,2021-04-17 05:00:00
11326,0.52,4.0,8.5,12.5,19.0,31.0,17.0,720.8,1.0,88.0,2.925,0.001,21.54,7.0,213.0,11334.0,2021-04-17 06:00:00
11327,0.61,5.2,8.9,14.1,21.5,29.0,5.0,721.2,0.0,87.0,2.55,0.001,19.95,11.4,312.0,11335.0,2021-04-17 07:00:00
11328,0.72,13.1,17.3,30.5,21.5,16.0,4.0,721.7,0.0,85.0,2.6,0.001,18.91,11.3,303.0,11336.0,2021-04-17 08:00:00
11329,0.53,4.5,7.8,12.3,21.5,8.0,3.0,722.3,0.0,83.0,2.5,0.021,17.59,11.4,326.0,11337.0,2021-04-17 09:00:00
11330,0.46,3.4,5.7,9.2,21.5,8.0,3.0,722.7,0.0,81.0,2.5,0.045,16.47,13.1,330.0,11338.0,2021-04-17 10:00:00
11331,0.47,3.7,5.1,8.8,21.5,9.0,4.0,722.7,0.0,74.0,2.55,0.108,17.01,15.1,331.0,11339.0,2021-04-17 11:00:00
11332,0.43,3.6,4.1,7.7,21.5,17.0,3.0,722.7,0.0,70.0,2.55,0.209,17.43,17.0,331.0,11340.0,2021-04-17 12:00:00
11333,0.42,3.6,4.0,7.5,21.5,21.0,4.0,722.6,0.0,67.0,2.6,0.327,17.79,17.8,314.0,11341.0,2021-04-17 13:00:00
11334,0.44,4.1,4.8,8.9,21.5,33.0,7.0,722.5,0.0,68.0,2.5,0.298,17.81,15.0,282.0,11342.0,2021-04-17 14:00:00
11335,0.45,3.9,4.9,8.8,19.25,38.0,8.0,722.3,0.0,67.0,2.5,0.237,17.77,14.3,276.0,11343.0,2021-04-17 15:00:00
11336,0.44,3.9,5.2,9.1,19.0,39.0,8.0,722.3,0.0,65.0,2.6,0.214,18.12,13.1,266.0,11344.0,2021-04-17 16:00:00
11337,0.45,4.1,6.8,10.9,20.25,38.0,11.25,722.2,0.0,64.0,2.6,0.147,18.25,11.8,157.0,11345.0,2021-04-17 17:00:00
11338,0.45,3.8,8.8,12.5,20.25,33.0,9.0,722.3,0.0,67.0,2.8,0.07,17.36,12.0,103.0,11346.0,2021-04-17 18:00:00
11339,0.47,3.1,6.7,9.8,18.5,35.0,10.0,722.3,0.0,70.0,3.025,0.03,16.84,9.8,200.0,11347.0,2021-04-17 19:00:00
11340,0.54,4.4,10.0,14.5,21.5,41.0,12.0,722.4,0.0,68.0,2.675,0.007,17.12,5.7,295.0,11348.0,2021-04-17 20:00:00
11341,0.45,2.6,7.0,9.5,21.75,42.0,10.0,722.7,0.0,67.0,2.75,0.001,16.98,7.8,130.0,11349.0,2021-04-17 21:00:00
11342,0.5,4.7,10.5,15.3,20.25,35.0,11.0,723.0,0.0,75.0,2.7,0.001,16.34,2.5,150.0,11350.0,2021-04-17 22:00:00
11343,0.68,8.7,18.7,27.4,19.0,38.0,16.0,723.3,0.0,77.0,2.6999999999999997,0.001,16.08,3.1,271.0,11351.0,2021-04-17 23:00:00
11344,0.66,6.9,16.8,23.8,19.0,55.0,20.0,723.4,0.0,76.0,3.15,0.001,16.25,3.3,233.0,11352.0,2021-04-18 00:00:00
11345,0.54,4.5,11.4,16.0,19.0,58.0,16.0,723.4,0.0,71.0,3.075,0.001,16.8,3.4,196.0,11353.0,2021-04-18 01:00:00
11346,0.35,2.1,4.0,6.1,20.25,43.0,9.0,723.4,0.0,63.0,2.8,0.001,16.96,4.2,71.0,11354.0,2021-04-18 02:00:00
11347,0.39,2.7,7.0,9.7,18.5,33.0,9.0,723.3,0.0,67.0,3.025,0.001,16.24,4.7,195.0,11355.0,2021-04-18 03:00:00
11348,0.41,2.6,6.0,8.5,19.0,40.0,12.75,723.1,0.0,70.0,2.9,0.001,15.78,6.6,242.0,11356.0,2021-04-18 04:00:00
11349,0.4,2.2,5.8,8.0,21.75,37.0,9.75,723.1,0.0,68.0,2.7,0.001,16.0,3.0,144.0,11357.0,2021-04-18 05:00:00
11350,0.37,2.2,5.6,7.8,20.25,35.0,11.0,723.3,0.0,76.0,2.7,0.001,15.67,3.3,101.0,11358.0,2021-04-18 06:00:00
11351,0.36,2.3,7.2,9.4,21.75,34.0,10.0,723.4,0.0,72.0,2.7,0.001,15.61,2.1,124.0,11359.0,2021-04-18 07:00:00
11352,0.38,2.3,8.1,10.3,19.25,35.0,13.0,723.6,0.0,72.0,3.0,0.005,15.73,2.7,114.0,11360.0,2021-04-18 08:00:00
11353,0.39,2.4,5.8,8.2,20.25,34.0,11.0,723.9,0.0,72.0,2.8,0.013,15.11,7.1,87.0,11361.0,2021-04-18 09:00:00
11354,0.44,5.3,9.2,14.5,21.75,34.0,8.0,724.0,0.0,67.0,2.7,0.029,14.66,4.9,131.0,11362.0,2021-04-18 10:00:00
11355,0.73,12.6,18.2,30.9,19.25,36.0,16.0,724.2,0.0,77.0,2.8,0.089,13.81,10.0,289.0,11363.0,2021-04-18 11:00:00
11356,0.71,13.9,17.4,31.3,20.5,41.0,17.0,724.1,0.0,65.0,2.9,0.158,14.79,9.2,285.0,11364.0,2021-04-18 12:00:00
11357,0.6,12.2,15.3,27.6,20.5,51.0,16.0,723.9,0.0,52.0,3.4,0.27,16.6,7.7,293.0,11365.0,2021-04-18 13:00:00
11358,0.59,9.6,14.0,23.7,20.5,43.0,19.0,723.6,0.0,47.0,3.5,0.347,18.38,7.0,272.0,11366.0,2021-04-18 14:00:00
11359,0.48,6.3,10.8,17.2,22.0,53.0,21.0,723.3,0.0,43.0,3.5,0.416,19.95,7.0,217.0,11367.0,2021-04-18 15:00:00
11360,0.43,4.7,8.8,13.5,19.0,45.0,15.0,723.0,0.0,39.0,3.0,0.296,20.92,4.3,232.0,11368.0,2021-04-18 16:00:00
11361,0.4,2.9,7.4,10.3,23.5,42.0,14.0,722.9,0.0,43.0,4.7,0.126,20.04,8.7,121.0,11369.0,2021-04-18 17:00:00
11362,0.48,3.8,13.0,16.9,23.5,39.0,20.0,722.8,0.0,47.0,21.3,0.125,19.49,11.1,127.0,11370.0,2021-04-18 18:00:00
11363,0.53,5.5,16.7,22.3,21.25,53.0,17.0,722.8,0.0,47.0,19.9,0.065,19.2,9.7,146.0,11371.0,2021-04-18 19:00:00
11364,0.54,6.2,18.3,24.6,22.0,46.0,13.0,723.0,0.0,45.0,6.0,0.019,18.87,8.6,152.0,11372.0,2021-04-18 20:00:00
11365,0.66,6.3,27.0,33.4,21.5,45.0,14.0,723.1,0.0,45.0,4.0,0.001,18.46,7.1,139.0,11373.0,2021-04-18 21:00:00
11366,0.67,6.3,27.4,33.9,21.5,50.0,15.0,723.3,0.0,47.0,3.3,0.001,18.17,5.9,140.0,11374.0,2021-04-18 22:00:00
11367,0.59,6.0,20.0,26.1,21.5,60.0,13.0,723.5,0.0,50.0,3.1,0.001,17.73,5.6,151.0,11375.0,2021-04-18 23:00:00
11368,0.47,4.9,14.2,19.1,22.0,46.0,18.0,723.5,0.0,54.0,3.2,0.001,17.09,7.0,155.0,11376.0,2021-04-19 00:00:00
11369,0.42,3.6,10.5,14.2,22.0,48.0,16.0,723.4,0.0,56.0,3.0,0.001,16.66,6.0,162.0,11377.0,2021-04-19 01:00:00
11370,0.39,2.8,9.8,12.6,21.25,36.0,12.0,723.4,0.0,59.0,2.8,0.001,16.1,1.9,148.0,11378.0,2021-04-19 02:00:00
11371,0.35,2.2,7.2,9.4,18.75,31.0,14.0,723.2,0.0,63.0,2.9,0.001,15.56,1.4,98.0,11379.0,2021-04-19 03:00:00
11372,0.32,2.2,6.4,8.6,18.75,35.0,18.0,723.1,0.0,67.0,2.9,0.001,14.86,2.7,58.0,11380.0,2021-04-19 04:00:00
11373,0.31,2.2,7.6,9.8,18.75,45.0,10.0,723.1,0.0,68.0,2.85,0.001,14.6,2.6,80.0,11381.0,2021-04-19 05:00:00
11374,0.34,2.3,11.4,13.7,18.75,29.0,10.0,723.0,0.0,66.0,2.8,0.001,14.79,1.8,79.0,11382.0,2021-04-19 06:00:00
11375,0.38,2.6,10.8,13.4,18.75,28.0,12.0,723.2,0.0,66.0,2.8,0.001,14.8,1.4,103.0,11383.0,2021-04-19 07:00:00
11376,0.37,3.1,12.0,15.1,19.25,28.0,12.25,723.3,0.0,64.0,2.7,0.009,14.93,1.7,110.0,11384.0,2021-04-19 08:00:00
11377,0.52,11.0,17.6,28.7,21.25,36.0,13.0,723.4,0.0,63.0,2.9,0.054,15.44,1.6,140.0,11385.0,2021-04-19 09:00:00
11378,0.39,5.3,8.8,14.1,18.75,47.0,11.0,723.5,0.0,55.0,2.9,0.261,17.05,3.3,112.0,11386.0,2021-04-19 10:00:00
11379,0.36,4.2,6.0,10.2,23.0,39.0,9.0,723.5,0.0,46.0,3.6,0.278,18.24,5.6,116.0,11387.0,2021-04-19 11:00:00
11380,0.38,3.4,6.1,9.5,23.5,39.0,9.0,723.4,0.0,42.0,5.5,0.309,19.32,4.9,111.0,11388.0,2021-04-19 12:00:00
11381,0.33,3.4,5.7,9.0,20.25,32.0,13.75,723.1,0.0,37.0,6.9,0.377,20.57,4.8,150.0,11389.0,2021-04-19 13:00:00
11382,0.4,4.9,12.0,16.9,18.5,39.0,12.0,722.8,0.0,36.0,11.1,0.441,21.17,5.2,216.0,11390.0,2021-04-19 14:00:00
11383,0.32,4.4,8.9,13.3,27.0,73.0,15.0,722.5,0.0,34.0,16.0,0.554,22.12,6.5,173.0,11391.0,2021-04-19 15:00:00
11384,0.42,6.6,11.3,18.0,27.5,82.0,13.0,722.2,0.0,35.0,8.6,0.495,22.31,11.2,200.0,11392.0,2021-04-19 16:00:00
11385,0.42,5.5,11.4,16.9,22.0,44.0,14.0,722.0,0.0,34.0,11.7,0.424,23.1,7.6,183.0,11393.0,2021-04-19 17:00:00
11386,0.39,4.4,10.5,14.9,21.25,47.0,12.0,721.9,0.0,33.0,13.1,0.304,23.52,6.4,130.0,11394.0,2021-04-19 18:00:00
11387,0.38,3.0,8.1,11.1,23.5,42.0,13.0,721.9,0.0,34.0,12.0,0.167,23.42,5.7,124.0,11395.0,2021-04-19 19:00:00
11388,0.47,3.3,13.3,16.7,23.5,31.0,12.0,722.0,0.0,36.0,11.4,0.042,22.63,6.2,121.0,11396.0,2021-04-19 20:00:00
11389,0.47,2.3,13.8,16.1,21.25,30.0,16.0,722.2,0.0,41.0,3.4,0.001,21.18,6.7,95.0,11397.0,2021-04-19 21:00:00
11390,0.53,2.7,18.6,21.3,18.75,28.0,15.0,722.6,0.0,45.0,2.8,0.001,20.26,2.3,108.0,11398.0,2021-04-19 22:00:00
11391,0.63,5.9,26.1,32.0,22.0,31.0,23.0,722.8,0.0,49.0,3.0,0.001,19.24,2.8,183.0,11399.0,2021-04-19 23:00:00
11392,0.59,4.0,22.0,26.1,20.25,63.0,19.75,722.9,0.0,51.0,4.6,0.0,18.66,5.3,142.0,11400.0,2021-04-20 00:00:00
11393,0.42,2.2,12.7,14.9,24.75,138.0,39.0,722.9,0.0,59.0,3.4,0.0,17.46,4.7,122.0,11401.0,2021-04-20 01:00:00
11394,0.38,2.1,6.4,8.5,18.75,57.0,16.0,722.9,0.0,68.0,2.7,0.0,16.8,4.5,119.0,11402.0,2021-04-20 02:00:00
11395,0.45,2.6,10.2,12.8,17.5,43.0,22.0,722.8,0.0,72.0,2.8,0.0,16.15,1.4,209.0,11403.0,2021-04-20 03:00:00
11396,0.42,2.4,10.7,13.2,21.25,50.0,20.0,722.6,0.0,70.0,2.8,0.0,16.05,1.4,180.0,11404.0,2021-04-20 04:00:00
11397,0.43,2.9,14.8,17.7,23.5,46.0,19.0,722.4,0.0,70.0,2.6,0.0,16.01,1.4,140.0,11405.0,2021-04-20 05:00:00
11398,0.47,10.9,25.1,36.1,18.75,49.0,30.0,722.5,0.0,74.0,2.6,0.0,15.3,2.775,68.0,11406.0,2021-04-20 06:00:00
11399,0.57,7.1,28.1,35.3,19.25,81.0,54.0,722.6,0.0,78.0,3.1,0.0,14.86,3.425,125.0,11407.0,2021-04-20 07:00:00
11400,0.84,15.8,29.6,45.5,20.5,88.0,34.0,722.8,0.0,80.0,2.9,0.025,15.06,7.3999999999999995,315.0,11408.0,2021-04-20 08:00:00
11401,0.89,21.4,27.5,48.9,20.5,86.0,32.0,723.0,0.0,74.0,3.3,0.144,17.3,7.4,286.0,11409.0,2021-04-20 09:00:00
11402,0.82,18.8,28.7,47.6,25.25,94.0,31.0,723.1,0.0,65.0,4.4,0.277,19.39,2.7,230.0,11410.0,2021-04-20 10:00:00
11403,0.69,13.3,23.8,37.2,18.75,101.0,33.0,723.1,0.0,57.0,6.7,0.406,21.26,2.9,86.0,11411.0,2021-04-20 11:00:00
11404,0.58,7.1,16.2,23.4,23.5,90.0,26.0,723.0,0.0,49.0,8.0,0.507,23.13,4.1,116.0,11412.0,2021-04-20 12:00:00
11405,0.52,5.0,12.5,17.6,22.0,86.0,22.0,722.8,0.0,41.0,10.6,0.577,24.99,2.3,177.0,11413.0,2021-04-20 13:00:00
11406,0.46,3.4,9.1,12.5,24.75,80.0,20.0,722.6,0.0,37.0,19.2,0.599,26.57,5.4,123.0,11414.0,2021-04-20 14:00:00
11407,0.45,3.1,9.2,12.4,23.0,76.0,24.0,722.3,0.0,36.0,29.3,0.543,27.86,5.3,125.0,11415.0,2021-04-20 15:00:00
11408,0.41,3.0,9.7,12.7,23.5,84.0,24.0,722.0,0.0,36.0,36.9,0.523,28.25,7.5,118.0,11416.0,2021-04-20 16:00:00
11409,0.42,3.1,8.9,12.0,23.0,77.0,23.0,721.7,0.0,33.0,26.8,0.428,28.8,8.5,129.0,11417.0,2021-04-20 17:00:00
11410,0.43,3.2,6.6,9.9,25.5,69.0,16.0,721.6,0.0,32.0,6.0,0.306,29.36,9.5,120.0,11418.0,2021-04-20 18:00:00
11411,0.45,3.3,8.9,12.3,23.5,47.0,17.0,721.7,0.0,33.0,5.6,0.166,29.31,10.9,118.0,11419.0,2021-04-20 19:00:00
11412,0.44,2.8,9.1,11.9,18.75,42.0,15.0,721.9,0.0,36.0,5.8,0.044,28.28,12.0,107.0,11420.0,2021-04-20 20:00:00
11413,0.46,2.4,10.2,12.5,18.75,41.0,14.0,722.2,0.0,41.0,3.1,0.001,26.29,9.9,91.0,11421.0,2021-04-20 21:00:00
11414,0.59,4.2,20.4,24.6,21.25,38.0,24.0,722.5,0.0,42.0,3.0,0.001,25.13,4.7,144.0,11422.0,2021-04-20 22:00:00
11415,0.7,5.6,24.5,30.2,21.25,53.0,32.0,722.9,0.0,46.0,3.3,0.001,24.51,7.5,161.0,11423.0,2021-04-20 23:00:00
11416,0.48,2.9,9.4,12.4,20.75,57.0,13.0,723.2,0.0,58.0,3.0,0.001,22.77,10.5,131.0,11424.0,2021-04-21 00:00:00
11417,0.4,2.1,3.4,5.5,20.75,42.0,11.0,723.3,0.0,65.0,2.8,0.001,21.21,13.5,121.0,11425.0,2021-04-21 01:00:00
11418,0.4,2.1,4.0,6.1,18.75,38.0,11.0,723.3,0.0,71.0,3.6,0.001,19.98,7.6,120.0,11426.0,2021-04-21 02:00:00
11419,0.4,2.1,5.2,7.3,18.75,35.0,12.0,723.1,0.0,73.0,3.6,0.001,19.13,2.6,117.0,11427.0,2021-04-21 03:00:00
11420,0.39,2.1,4.2,6.3,18.75,35.0,11.0,723.3,0.0,75.0,3.2,0.001,18.36,1.4,89.0,11428.0,2021-04-21 04:00:00
11421,0.39,2.2,5.2,7.3,18.75,31.0,11.0,723.3,0.0,77.0,2.9,0.001,17.77,3.0,92.0,11429.0,2021-04-21 05:00:00
11422,0.4,2.2,8.5,10.6,18.75,31.0,12.0,723.4,0.0,79.0,2.7,0.001,17.39,1.6,97.0,11430.0,2021-04-21 06:00:00
11423,0.47,3.5,11.9,15.4,18.75,34.0,12.0,723.6,0.0,78.0,2.7,0.001,17.46,2.6,114.0,11431.0,2021-04-21 07:00:00
11424,0.72,13.0,21.0,34.1,21.25,43.0,17.0,723.8,0.0,77.0,3.1,0.008,17.91,1.5,171.0,11432.0,2021-04-21 08:00:00
11425,0.56,5.1,15.2,20.4,18.75,63.0,17.0,724.1,0.0,77.0,3.1,0.069,18.36,4.0,98.0,11433.0,2021-04-21 09:00:00
11426,0.54,4.6,7.6,12.2,18.75,51.0,13.0,724.3,0.0,74.0,2.8,0.111,19.45,9.3,116.0,11434.0,2021-04-21 10:00:00
11427,0.46,3.6,6.3,10.0,18.75,39.0,14.0,724.3,0.0,75.0,4.1,0.086,19.35,13.0,119.0,11435.0,2021-04-21 11:00:00
11428,0.45,3.3,5.8,9.1,18.75,89.0,15.0,724.3,0.0,69.0,3.9,0.165,20.03,14.6,113.0,11436.0,2021-04-21 12:00:00
11429,0.46,2.7,7.0,9.7,18.75,55.0,16.0,724.1,0.0,66.0,3.9,0.073,20.48,14.7,104.0,11437.0,2021-04-21 13:00:00
11430,0.5,2.7,7.1,9.8,18.75,56.0,15.0,723.9,0.0,66.0,2.7,0.035,20.25,11.5,92.0,11438.0,2021-04-21 14:00:00
11431,0.51,2.6,6.1,8.7,18.75,55.0,13.0,723.6,0.0,61.0,2.6,0.063,20.95,9.7,97.0,11439.0,2021-04-21 15:00:00
11432,0.53,3.5,6.4,9.9,18.75,53.0,13.0,723.2,0.0,53.0,2.6,0.152,22.69,6.6,111.0,11440.0,2021-04-21 16:00:00
11433,0.72,7.3,17.1,24.5,22.0,53.0,17.0,722.9,0.0,55.0,5.1,0.082,23.07,5.4,200.0,11441.0,2021-04-21 17:00:00
11434,0.66,6.4,16.4,23.0,22.0,71.0,19.0,722.7,0.0,56.0,11.0,0.08,23.02,2.8,190.0,11442.0,2021-04-21 18:00:00
11435,0.62,3.0,10.9,13.9,20.0,67.0,17.0,722.5,0.0,51.0,3.5,0.039,23.74,8.8,118.0,11443.0,2021-04-21 19:00:00
11436,0.51,2.4,7.3,9.7,18.75,57.0,15.0,722.4,0.0,51.0,2.6,0.016,23.6,13.4,107.0,11444.0,2021-04-21 20:00:00
11437,0.49,2.3,5.4,7.7,18.75,59.0,17.0,722.5,0.0,56.0,2.5,0.001,22.58,17.7,112.0,11445.0,2021-04-21 21:00:00
11438,0.47,2.3,4.2,6.5,18.75,69.0,17.0,722.8,0.0,62.0,2.5,0.0,20.83,17.8,115.0,11446.0,2021-04-21 22:00:00
11439,0.47,2.3,3.9,6.1,18.75,44.0,16.0,723.0,0.0,67.0,2.4,0.0,19.65,16.8,111.0,11447.0,2021-04-21 23:00:00
11440,0.47,2.2,3.6,5.7,18.75,48.0,16.0,723.0,0.0,71.0,2.4,0.0,19.06,15.0,108.0,11448.0,2021-04-22 00:00:00
11441,0.45,2.2,2.9,5.0,18.75,45.0,13.0,722.8,0.0,73.0,4.2,0.0,18.85,14.1,120.0,11449.0,2021-04-22 01:00:00
11442,0.45,2.1,1.8,3.8,19.25,51.0,9.0,722.6,0.0,74.0,4.2,0.0,18.86,14.0,124.0,11450.0,2021-04-22 02:00:00
11443,0.44,2.1,1.7,3.8,19.25,46.0,8.0,722.3,0.0,75.0,2.8,0.0,18.68,12.8,124.0,11451.0,2021-04-22 03:00:00
11444,0.44,2.1,1.6,3.6,18.75,35.0,8.0,722.2,0.0,79.0,2.8,0.0,18.16,12.4,121.0,11452.0,2021-04-22 04:00:00
11445,0.45,2.1,3.0,5.1,18.75,37.0,8.75,722.2,0.0,87.0,3.2499999999999996,0.001,17.09,7.0,114.0,11453.0,2021-04-22 05:00:00
11446,0.46,2.1,4.5,6.6,18.75,43.0,10.75,722.1,0.0,89.0,2.7,0.001,16.92,5.8,96.0,11454.0,2021-04-22 06:00:00
11447,0.48,2.2,5.1,7.3,18.75,32.0,6.0,722.2,0.0,90.0,2.4,0.001,17.0,3.9,101.0,11455.0,2021-04-22 07:00:00
11448,0.63,3.4,11.2,14.6,18.75,20.0,5.0,722.3,0.0,90.0,2.4,0.002,17.16,2.3,111.0,11456.0,2021-04-22 08:00:00
11449,0.89,9.0,22.3,31.4,20.75,23.0,9.0,722.3,0.0,90.0,2.5,0.01,17.37,1.7,139.0,11457.0,2021-04-22 09:00:00
11450,0.74,6.5,15.2,21.7,19.25,26.0,15.0,722.4,0.0,90.0,4.1,0.022,17.65,1.7,128.0,11458.0,2021-04-22 10:00:00
11451,0.6,3.3,9.3,12.6,18.75,35.0,10.0,722.5,0.0,90.0,3.7,0.039,17.93,3.0,111.0,11459.0,2021-04-22 11:00:00
11452,0.6,3.7,8.0,11.7,18.75,29.0,11.0,722.5,0.0,90.0,4.1,0.067,18.4,6.6,108.0,11460.0,2021-04-22 12:00:00
11453,0.39,2.6,4.8,7.2,19.5,21.0,13.0,722.3,0.0,90.0,4.0,0.102,18.91,8.3,128.0,11461.0,2021-04-22 13:00:00
11454,0.74,10.7,7.2,17.9,20.75,28.0,10.0,722.1,0.0,85.0,3.4,0.271,20.22,7.3,141.0,11462.0,2021-04-22 14:00:00
11455,0.61,4.1,5.2,9.2,18.75,52.5,9.0,709.2,0.0,74.0,2.6,0.253,21.2,9.4,113.0,11463.0,2021-04-22 15:00:00
11456,0.57,3.5,4.4,7.9,18.75,92.0,12.0,721.6,0.0,71.0,2.5,0.24,22.13,10.0,113.0,11464.0,2021-04-22 16:00:00
11457,0.7,6.8,8.9,15.7,20.75,42.0,17.0,721.3,0.0,66.0,2.5,0.271,23.3,8.3,139.0,11465.0,2021-04-22 17:00:00
11458,0.63,5.8,8.2,14.1,20.75,53.0,18.0,721.0,0.0,60.0,2.6,0.294,24.93,8.4,139.0,11466.0,2021-04-22 18:00:00
11459,0.75,7.8,13.7,21.5,23.5,54.0,20.0,720.9,0.0,60.0,2.5,0.143,25.15,8.9,151.0,11467.0,2021-04-22 19:00:00
11460,0.86,10.0,18.2,28.2,21.25,67.0,23.0,721.0,0.0,63.0,2.6,0.021,24.35,6.7,175.0,11468.0,2021-04-22 20:00:00
11461,0.86,9.0,18.6,27.6,22.0,78.0,52.0,721.0,0.0,66.0,2.7,0.001,23.7,7.7,195.0,11469.0,2021-04-22 21:00:00
11462,0.91,9.9,22.6,32.5,22.0,99.0,25.0,721.0,0.0,67.0,2.7,0.001,23.71,3.3,158.0,11470.0,2021-04-22 22:00:00
11463,0.66,2.6,13.4,16.1,18.75,78.0,21.0,721.1,0.0,69.0,3.0,0.001,23.3,7.1,111.0,11471.0,2021-04-22 23:00:00
11464,0.51,2.3,5.0,7.2,18.75,52.0,11.0,721.2,0.0,72.0,2.6,0.001,22.5,7.8,91.0,11472.0,2021-04-23 00:00:00
11465,0.51,2.2,4.0,6.1,18.75,37.0,10.0,721.2,0.0,74.0,2.5,0.001,21.97,2.3,118.0,11473.0,2021-04-23 01:00:00
11466,0.5,2.2,3.4,5.6,19.5,29.0,10.0,721.1,0.0,76.0,2.5,0.001,21.73,1.4,129.0,11474.0,2021-04-23 02:00:00
11467,0.49,2.1,3.1,5.2,18.75,26.0,9.75,720.8,0.0,78.0,2.9749999999999996,0.001,21.4,1.4,87.0,11475.0,2021-04-23 03:00:00
11468,0.5,2.1,5.1,7.2,18.75,25.0,11.0,720.6,0.0,82.0,2.575,0.001,20.63,1.4,61.0,11476.0,2021-04-23 04:00:00
11469,0.53,2.6,7.4,10.0,19.25,28.0,12.0,720.4,0.0,84.0,2.4,0.001,20.29,4.825,127.0,11477.0,2021-04-23 05:00:00
11470,0.59,4.2,12.0,16.2,19.0,28.0,15.0,720.4,0.0,84.0,2.5,0.001,20.18,9.024999999999999,304.0,11478.0,2021-04-23 06:00:00
11471,0.7,4.6,16.8,21.5,19.0,47.0,18.0,720.4,0.0,84.0,2.6,0.001,20.43,7.5,325.0,11479.0,2021-04-23 07:00:00
11472,0.65,2.8,8.8,11.6,18.75,61.0,14.0,720.4,0.0,82.0,2.7,0.011,20.73,1.8,70.0,11480.0,2021-04-23 08:00:00
11473,0.64,3.5,9.0,12.5,18.75,45.0,16.0,720.5,0.0,80.0,2.8,0.051,21.46,1.4,109.0,11481.0,2021-04-23 09:00:00
11474,0.58,3.6,5.9,9.5,18.75,49.0,18.0,720.5,0.0,78.0,2.6,0.123,22.44,1.4,66.0,11482.0,2021-04-23 10:00:00
11475,0.64,5.5,7.8,13.3,19.25,49.0,20.0,720.5,0.0,71.0,2.9,0.275,24.08,1.3,133.0,11483.0,2021-04-23 11:00:00
11476,0.75,6.0,10.1,16.1,20.75,54.0,30.0,720.3,0.0,62.0,3.3,0.446,26.08,1.3,156.0,11484.0,2021-04-23 12:00:00
11477,0.79,5.4,12.9,18.3,20.75,71.0,35.0,720.2,0.0,53.0,4.0,0.551,28.12,2.6,134.0,11485.0,2021-04-23 13:00:00
11478,0.71,4.3,11.2,15.6,20.75,90.0,33.0,719.9,0.0,47.0,4.3,0.57,29.88,5.0,145.0,11486.0,2021-04-23 14:00:00
11479,0.72,3.5,10.3,13.9,20.75,77.0,33.0,719.5,0.0,43.0,4.1,0.48,31.04,8.2,131.0,11487.0,2021-04-23 15:00:00
11480,0.77,4.8,14.2,18.9,27.25,187.0,34.0,719.0,0.0,36.0,14.5,0.509,32.4,10.3,141.0,11488.0,2021-04-23 16:00:00
11481,0.73,6.5,15.0,21.6,21.25,111.5,28.0,718.7,0.0,33.0,10.2,0.352,33.46,11.2,142.0,11489.0,2021-04-23 17:00:00
11482,0.78,8.0,17.1,25.2,23.75,106.0,25.0,718.5,0.0,29.0,3.0,0.289,34.52,11.0,154.0,11490.0,2021-04-23 18:00:00
11483,0.77,8.4,17.2,25.6,21.25,63.0,26.0,718.5,0.0,30.0,3.0,0.149,34.56,11.3,156.0,11491.0,2021-04-23 19:00:00
11484,0.99,12.1,25.3,37.5,22.0,70.0,28.0,718.5,0.0,35.0,4.75,0.026,33.54,6.3,172.0,11492.0,2021-04-23 20:00:00
11485,1.16,14.7,33.2,48.0,22.0,87.0,36.0,718.7,0.0,38.0,3.2,0.002,31.95,5.8,181.0,11493.0,2021-04-23 21:00:00
